"","mlb_name","mlb_pos","mlb_team"
"2177","Zach Duke","P","CWS"
"2178","Zach Eflin","P","PHI"
"2179","Zach Lee","P","SEA"
"2180","Zach Lutz","3B","NYM"
"2181","Zach McAllister","P","CLE"
"2182","Zach Miner","P","PHI"
"2183","Zach Neal","P","OAK"
"2184","Zach Phillips","P","BAL"
"2185","Zach Putnam","P","CWS"
"2186","Zach Stewart","P","CWS"
"2187","Zach Walters","LF","LAD"
"2188","Zack Cozart","SS","CIN"
"2189","Zack Godley","P","ARI"
"2190","Zack Greinke","P","ARI"
"2191","Zack Jones","P","MIL"
"2192","Zack Wheeler","P","NYM"
"2193","Zeke Spruill","P","BOS"
"2194","Zelous Wheeler","3B","NYY"
"2195","Zoilo Almonte","LF","ATL"
