"","Name","Slug","Position","Team"
"8111","Taylor Teagarden","mlb-taylor-teagarden","Catcher","chc"
"8210","Shane Victorino","shane-victorino","OF","chc"
"833","Christian Villanueva","mlb-christian-villanueva","Third Base","chc"
"843","Jason Vosler","jason-vosler","IF","chc"
"853","Vincent Watkins","mlb-vincent-watkins","IF","chc"
"863","Ryan Williams","ryan-williams","P","chc"
"873","Travis Wood","mlb-travis-wood","Reliever","chc"
"883","Martin Young","mlb-martin-young","IF","chc"
"893","Ben Zobrist","mlb-ben-zobrist","Second Base","chc"
"1102","Nate Adcock","mlb-nate-adcock","Reliever","cin"
"2102","Timothy Adleman","mlb-tim-adleman","Starter","cin"
"3102","Brandon Allen","brandon-allen","IF","cin"
"4102","Beau Amaral","beau-amaral","OF","cin"
"5102","Homer Bailey","mlb-homer-bailey","Starter","cin"
"6102","Tucker Barnhart","mlb-tucker-barnhart","Catcher","cin"
"740","Trevor Bell","mlb-trevor-bell","Reliever","cin"
"830","Alessandre Blandino","mlb-alessandre-blandino","IF","cin"
"927","Ramon Cabrera","mlb-ramon-cabrera","Catcher","cin"
"1027","Andrew Cave","mlb-andrew-cave","OF","cin"
"1124","Raymond Chang","mlb-raymond-chang","IF","cin"
"1221","Tony Cingrani","mlb-tony-cingrani","Reliever","cin"
"1319","Carlos Contreras","carlos-contreras","P","cin"
"1418","Caleb Cotham","mlb-caleb-cotham","Reliever","cin"
"1518","Zack Cozart","mlb-zack-cozart","Shortstop","cin"
"1618","Carlton Daal","carlton-daal","IF","cin"
"1718","Rookie Davis","mlb-rookie-davis","Starter","cin"
"1818","Ivan De Jesus","mlb-ivan-de-jesus","Second Base","cin"
"1918","Steven Delabar","mlb-steven-delabar","P","cin"
"2018","Abel De Los Santos","mlb-abel-de-los-santos","Reliever","cin"
"2122","Anthony DeSclafani","mlb-anthony-desclafani","Starter","cin"
"2220","Dayan Diaz","dayan-diaz","P","cin"
"2318","Jumbo Diaz","mlb-jose-rafael-diaz","Reliever","cin"
"2418","Brandon Dixon","mlb-brandon-dixon-c7c4e8bf-1722-4b32-ac48-428dc28f0f4a","IF","cin"
"2518","Juan Duran","juan-duran","OF","cin"
"2618","Adam Duvall","mlb-adam-duvall","Left Outfield","cin"
"2718","Phillip Ervin","phillip-ervin","OF","cin"
"2818","Brandon Finnegan","mlb-brandon-finnegan","Starter","cin"
"2918","Amir Garrett","mlb-amir-garrett","Reliever","cin"
"3018","Billy Hamilton","mlb-billy-hamilton","Center Outfield","cin"
"3122","Jack Hannahan","mlb-jack-hannahan","Third Base","cin"
"3220","Andrew Hayes","mlb-andrew-hayes","P","cin"
"3318","Kevin Herget","mlb-kevin-herget","Reliever","cin"
"3418","Dilson Herrera","mlb-dilson-herrera","Second Base","cin"
"3518","Tyler Holt","mlb-tyler-holt","Center Outfield","cin"
"3618","J.J. Hoover","mlb-j-j-hoover","Reliever","cin"
"3718","Joseph Hudson","mlb-joseph-hudson","C","cin"
"3818","Raisel Iglesias","mlb-raisel-iglesias","Starter","cin"
"3918","Hernan Iribarren","hernan-iribarren","IF","cin"
"4018","Stephen Johnson","stephen-johnson","P","cin"
"4122","John Lamb","mlb-john-lamb","Starter","cin"
"4220","Michael Lorenzen","mlb-michael-lorenzen","Reliever","cin"
"4318","Donald Lutz","donald-lutz","IF","cin"
"4418","Sean Marshall","mlb-sean-marshall","Reliever","cin"
"4518","Ryan Mattheus","ryan-mattheus","P","cin"
"4618","Seth Mejias-Brean","seth-mejias-brean","IF","cin"
"4718","Timothy Melville","timothy-melville","P","cin"
"4818","Devin Mesoraco","mlb-devin-mesoraco","Catcher","cin"
"4918","A.J. Morris","mlb-a-j-morris","Reliever","cin"
"5018","Jon Moscot","mlb-jon-moscot","Reliever","cin"
"5122","Christopher O'Grady","mlb-christopher-o-grady","P","cin"
"5220","Ross Ohlendorf","mlb-ross-ohlendorf","Reliever","cin"
"5318","Logan Ondrusek","mlb-logan-ondrusek","Reliever","cin"
"5418","Jordan Pacheco","jordan-pacheco","IF","cin"
"5518","Jose Peraza","mlb-jose-peraza","Second Base","cin"
"5618","Juan Perez","mlb-juan-perez-1ffb8068-bd32-4e03-930b-62a302679e50","IF","cin"
"5718","Brandon Phillips","mlb-brandon-phillips","Second Base","cin"
"5818","Cody Reed","mlb-cody-reed","Starter","cin"
"5918","Tony Renda","tony-renda","IF","cin"
"6018","Yorman Rodriguez","mlb-yorman-rodriguez","Center Outfield","cin"
"6122","Sal Romano","mlb-salvatore-romano","Starter","cin"
"6220","Keyvius Sampson","mlb-keyvius-sampson","Reliever","cin"
"6318","Jonathan Sanchez","jonathan-sanchez","P","cin"
"6418","Scott Schebler","mlb-scott-schebler","Left Outfield","cin"
"6515","Steve Selsky","mlb-steve-selsky","Right Outfield","cin"
"6614","Alfredo Simon","mlb-alfredo-simon","Starter","cin"
"6714","Kyle Skipworth","kyle-skipworth","C","cin"
"6814","Bryson Smith","bryson-smith","OF","cin"
"6911","Joshua Smith","mlb-joshua-smith","Reliever","cin"
"7011","Josh Smith","mlb-josh-smith","Reliever","cin"
"7115","Layne Somsen","layne-somsen","P","cin"
"7212","Taylor Sparks","taylor-sparks","IF","cin"
"7311","Robert Stephenson","mlb-robert-stephenson","Starter","cin"
"746","Dan Straily","mlb-daniel-straily","Starter","cin"
"756","Eugenio Suarez","mlb-eugenio-suarez","Third Base","cin"
"766","Pedro Villarreal","pedro-villarreal","P","cin"
"775","Zachary Vincej","zachary-vincej","IF","cin"
"785","Joey Votto","mlb-joey-votto","First Base","cin"
"794","Kyle Waldrop","mlb-kyle-waldrop","Right Outfield","cin"
"804","Chad Wallach","chad-wallach","C","cin"
"8112","Beamer Weems","beamer-weems","IF","cin"
"8211","Zack Weiss","zack-weiss","P","cin"
"834","Jesse Winker","jesse-winker","OF","cin"
"844","Blake Wood","mlb-blake-wood","Reliever","cin"
"854","Daniel Wright","mlb-daniel-wright","Reliever","cin"
"1103","Cristhian Adames","mlb-cristhian-adames","Shortstop","col"
"2103","Tyler Anderson","mlb-tyler-anderson","Starter","col"
"3103","Nolan Arenado","mlb-nolan-arenado","Third Base","col"
"4103","Brandon Barnes","mlb-brandon-barnes","Center Outfield","col"
"5103","Christian Bergman","mlb-christian-bergman","Reliever","col"
"6103","Chad Bettis","mlb-chad-bettis","Starter","col"
"747","Charlie Blackmon","mlb-charlie-blackmon","Center Outfield","col"
"835","Eddie Butler","mlb-eddie-butler","Starter","col"
"928","Ryan Casteel","ryan-casteel","C","col"
"1028","Miguel Castro","mlb-miguel-castro","Reliever","col"
"1125","Simon Castro","simon-castro","P","col"
"1222","Tyler Chatwood","mlb-tyler-chatwood","Starter","col"
"1320","Noel Cuevas","noel-cuevas","OF","col"
"1419","David Dahl","david-dahl","OF","col"
"1519","Jorge De La Rosa","mlb-jorge-de-la-rosa","Starter","col"
"1619","Daniel Descalso","mlb-daniel-descalso","Shortstop","col"
"1719","Jairo Diaz","mlb-jairo-diaz","Reliever","col"
"1819","Carlos Estevez","mlb-carlos-estevez","Reliever","col"
"1919","Yohan Flande","yohan-flande","P","col"
"2019","Dustin Garneau","mlb-dustin-garneau","Catcher","col"
"2123","Gonzalez Germen","mlb-gonzalez-germen","Reliever","col"
"2221","Carlos Gonzalez","carlos-gonzalez","Right Outfield","col"
"2319","Carlos Gonzalez","mlb-carlos-gonzalez","Reliever","col"
"2419","Jon Gray","mlb-jonathan-gray","Starter","col"
"2519","Jason Gurka","mlb-jason-gurka","Reliever","col"
"2619","David Hale","david-hale","P","col"
"2719","Todd Helton","mlb-todd-helton","First Base","col"
"2819","Jeffrey Hoffman","mlb-jeffrey-hoffman","P","col"
"2919","Nick Hundley","mlb-nick-hundley","Catcher","col"
"3019","Brock Huntzinger","brock-huntzinger","P","col"
"3123","Emerson Jimenez","emerson-jimenez","IF","col"
"3221","DJ LeMahieu","mlb-dj-lemahieu","Second Base","col"
"3319","Boone Logan","mlb-boone-logan","Reliever","col"
"3419","Jordan Lyles","mlb-jordan-lyles","Starter","col"
"3519","German Marquez","mlb-german-marquez","Reliever","col"
"3619","Tyler Matzek","tyler-matzek","P","col"
"3719","Jake McGee","mlb-jake-mcgee","Reliever","col"
"3819","Justin Miller","mlb-justin-miller","Reliever","col"
"3919","Jason Motte","mlb-jason-motte","Reliever","col"
"4019","Tom Murphy","mlb-tom-murphy","Catcher","col"
"4123","Christopher Nelson","mlb-christopher-nelson","IF","col"
"4221","Scott Oberg","mlb-scott-oberg","Reliever","col"
"4319","Zach Osborne","zach-osborne","IF","col"
"4419","Roy Oswalt","mlb-roy-oswalt","Starter","col"
"4519","Adam Ottavino","mlb-adam-ottavino","Reliever","col"
"4619","Kyle Parker","kyle-parker","OF","col"
"4719","Gerardo Parra","mlb-gerardo-parra","Left Outfield","col"
"4819","Ben Paulsen","mlb-ben-paulsen","First Base","col"
"4919","Chad Qualls","mlb-chad-qualls","Reliever","col"
"5019","Ryan Raburn","mlb-ryan-raburn","Left Outfield","col"
"5123","Mark Reynolds","mlb-mark-reynolds","First Base","col"
"5221","Wilin Rosario","mlb-wilin-rosario","First Base","col"
"5319","Chris Rusin","mlb-christopher-rusin","Starter","col"
"5419","Brian Schlitter","brian-schlitter","P","col"
"5519","Antonio Senzatela","mlb-antonio-senzatela","Reliever","col"
"5619","Timothy Smalling","mlb-timothy-smalling","IF","col"
"5719","Trevor Story","mlb-trevor-story","Shortstop","col"
"5819","Raimel Tapia","mlb-raimel-tapia","Left Outfield","col"
"5919","Michael Tauchman","michael-tauchman","OF","col"
"6019","Jackson Williams","jackson-williams","C","col"
"6123","Tony Wolters","mlb-tony-wolters","Catcher","col"
"6221","Joey Wong","joey-wong","IF","col"
"6319","Rafael Ynoa","mlb-rafael-ynoa","Third Base","col"
"1104","Devan Ahart","devan-ahart","OF","la"
"2104","Mike Ahmed","mlb-mike-ahmed","IF","la"
"3104","Brett Anderson","mlb-brett-anderson","Starter","la"
"4104","Luis Avilan","mlb-luis-avilan","Reliever","la"
"5104","Pedro Baez","mlb-pedro-baez","Reliever","la"
"6104","Scott Barlow","scott-barlow","P","la"
"748","Austin Barnes","mlb-austin-barnes","Catcher","la"
"836","Josh Beckett","mlb-josh-beckett","Starter","la"
"929","Cody Bellinger","cody-bellinger","IF","la"
"1029","Joe Blanton","mlb-joe-blanton","Reliever","la"
"1126","Corey Brown","corey-brown","OF","la"
"1223","Alexander Burgos","mlb-alexander-burgos","P","la"
"1321","Willie Calhoun","willie-calhoun","IF","la"
"1420","Jesse Chavez","mlb-jesse-chavez","Reliever","la"
"1520","Louis Coleman","mlb-louis-coleman","Reliever","la"
"1620","Carl Crawford","carl-crawford","OF","la"
"1720","Charlie Culberson","mlb-charlie-culberson","Third Base","la"
"1820","Grant Dayton","grant-dayton","P","la"
"1920","Yusniel Diaz","yusniel-diaz","OF","la"
"2020","A.J. Ellis","mlb-a-j-ellis","Catcher","la"
"2124","Andre Ethier","mlb-andre-ethier","Right Outfield","la"
"2222","James Farmer","mlb-james-farmer","C","la"
"2320","Josh Fields","mlb-josh-fields","Reliever","la"
"2420","Casey Fien","mlb-casey-fien","Reliever","la"
"2520","Carlos Frias","mlb-carlos-frias","Reliever","la"
"2620","Yimi Garcia","mlb-yimi-garcia","Reliever","la"
"2720","Adrian Gonzalez","mlb-adrian-gonzalez","First Base","la"
"2820","Yasmani Grandal","mlb-yasmani-grandal","Catcher","la"
"2920","Alexander Guerrero","mlb-alexander-guerrero","OF","la"
"3020","Alexander Hassan","mlb-alexander-hassan","OF","la"
"3124","Chris Hatcher","mlb-chris-hatcher","Reliever","la"
"3222","Blake Hawksworth","mlb-blake-hawksworth","Reliever","la"
"3320","Enrique Hernandez","mlb-enrique-hernandez","Left Outfield","la"
"3420","Elian Herrera","elian-herrera","IF","la"
"3520","Brandon Hicks","brandon-hicks","IF","la"
"3620","Rich Hill","mlb-rich-hill","Starter","la"
"3720","J.P. Howell","mlb-j-p-howell","Reliever","la"
"3820","Kenley Jansen","mlb-kenley-jansen","Reliever","la"
"3920","Micah Johnson","mlb-micah-johnson","Second Base","la"
"4020","Scott Kazmir","mlb-scott-kazmir","Starter","la"
"4124","Howie Kendrick","mlb-howie-kendrick","Second Base","la"
"4222","Adam Kennedy","mlb-adam-kennedy","Second Base","la"
"4320","Clayton Kershaw","mlb-clayton-kershaw","Starter","la"
"4420","Logan Landon","logan-landon","OF","la"
"4520","Adam Liberatore","mlb-adam-liberatore","Reliever","la"
"4620","Tim Locastro","mlb-tim-locastro","IF","la"
"4720","Kenta Maeda","mlb-kenta-maeda","Starter","la"
"4820","Brandon McCarthy","mlb-brandon-mccarthy","Starter","la"
"4920","Johan Mieses","johan-mieses","OF","la"
"5020","Delvis Morales","delvis-morales","IF","la"
"5124","John Murphy","mlb-john-murphy","C","la"
"5222","Jablonski Noel","mlb-jablonski-noel","OF","la"
"5320","Bud Norris","mlb-bud-norris","Starter","la"
"5420","Joc Pederson","mlb-joc-pederson","Center Outfield","la"
"5520","Yasiel Puig","mlb-yasiel-puig","Right Outfield","la"
"5620","Josh Ravin","mlb-josh-ravin","Reliever","la"
"5720","Joshua Ravin","mlb-joshua-ravin","P","la"
"5820","Josh Reddick","mlb-josh-reddick","Right Outfield","la"
"5920","Jacob Rhame","jacob-rhame","P","la"
"6020","Hyun-Jin Ryu","mlb-hyun-jin-ryu","Starter","la"
"6124","Corey Seager","mlb-corey-seager","Shortstop","la"
"6222","Robert Segedin","mlb-robert-segedin","OF","la"
"6320","Brock Stewart","mlb-brock-stewart","Reliever","la"
"6419","Ross Stripling","mlb-ross-stripling","Starter","la"
"6516","Jordan Tarsovich","jordan-tarsovich","IF","la"
"6615","Chris Taylor","mlb-chris-taylor","Shortstop","la"
"6715","Ian Thomas","ian-thomas","P","la"
"6815","Trayce Thompson","mlb-trayce-thompson","Center Outfield","la"
"6912","Andrew Toles","mlb-andrew-toles","Center Outfield","la"
"7012","Chin-Hui Tsao","mlb-chin-hui-tsao","Reliever","la"
"7116","Justin Turner","mlb-justin-turner","Third Base","la"
"7213","Julio Urias","mlb-julio-urias","Starter","la"
"7312","Chase Utley","mlb-chase-utley","Second Base","la"
"749","A.J. Vanegas","mlb-a-j-vanegas","P","la"
"757","Scott Van Slyke","mlb-scott-van-slyke","Left Outfield","la"
"767","William Venable","mlb-william-venable","OF","la"
"776","Alex Verdugo","alex-verdugo","OF","la"
"786","Zach Walters","mlb-zach-walters","Left Outfield","la"
"795","Matthew West","matthew-west","P","la"
"805","Brian Wilson","mlb-brian-wilson","Reliever","la"
"8113","Robert Wood","mlb-alex-wood","Starter","la"
"8212","Jamey Wright","jamey-wright","P","la"
"837","Michael Young","mlb-michael-young","Third Base","la"
"845","Shawn Zarraga","shawn-zarraga","C","la"
"1105","Robert Andino","robert-andino","IF","mia"
"2105","Kyle Barraclough","mlb-kyle-barraclough","Reliever","mia"
"3105","Timothy Berry","mlb-timothy-berry","P","mia"
"4105","Justin Bohn","justin-bohn","IF","mia"
"5105","Justin Bour","mlb-justin-bour","First Base","mia"
"6105","Craig Breslow","craig-breslow","P","mia"
"750","Austin Brice","mlb-austin-brice","Reliever","mia"
"838","Carter Capps","mlb-carter-capps","Reliever","mia"
"930","Andrew Cashner","mlb-andrew-cashner","Starter","mia"
"1030","Wei-Yin Chen","mlb-wei-yin-chen","Starter","mia"
"1127","Adam Conley","mlb-adam-conley","Starter","mia"
"1224","Aaron Crow","mlb-aaron-crow","Reliever","mia"
"1322","Derek Dietrich","mlb-derek-dietrich","Third Base","mia"
"1421","Mike Dunn","mlb-mike-dunn","Reliever","mia"
"1521","Cody Ege","mlb-cody-ege","Reliever","mia"
"1621","Brian Ellington","mlb-brian-ellington","Reliever","mia"
"1721","Jake Esch","mlb-jake-esch","Reliever","mia"
"1821","Jose Fernandez","jose-fernandez","Starter","mia"
"1921","Jose Fernandez","mlb-jose-fernandez","Outfield","mia"
"2021","Kendry Flores","mlb-kendry-flores","Starter","mia"
"2125","Rafael Furcal","mlb-rafael-furcal","Second Base","mia"
"2223","Isaac Galloway","isaac-galloway","OF","mia"
"2321","Jarlin Garcia","mlb-jarlin-garcia","Reliever","mia"
"2421","Cole Gillespie","mlb-cole-gillespie","Center Outfield","mia"
"2521","Dee Gordon","mlb-dee-gordon","Second Base","mia"
"2621","Dee Gordon","mlb-devaris-gordon","IF","mia"
"2721","Nick Green","mlb-nick-green","Second Base","mia"
"2821","Tayron Guerrero","mlb-tayron-guerrero","Reliever","mia"
"2921","Cody Hall","mlb-cody-hall","Reliever","mia"
"3021","Adeiny Hechavarria","mlb-adeiny-hechavarria","Shortstop","mia"
"3125","Destin Hood","destin-hood","OF","mia"
"3223","Chris Johnson","mlb-chris-johnson","First Base","mia"
"3321","Don Kelly","mlb-don-kelly","Third Base","mia"
"3421","Tom Koehler","mlb-tom-koehler","Starter","mia"
"3521","Raudel Lazo","mlb-raudel-lazo","Reliever","mia"
"3621","Jeff Mathis","mlb-jeff-mathis","Catcher","mia"
"3721","Justin Maxwell","justin-maxwell","OF","mia"
"3821","Scott McGough","scott-mcgough","P","mia"
"3921","Dustin McGowan","mlb-dustin-mcgowan","Reliever","mia"
"4021","Tommy Medica","tommy-medica","IF","mia"
"4125","Avery Morris","mlb-bryan-morris","Reliever","mia"
"4223","Christopher Narveson","mlb-christopher-narveson","P","mia"
"4321","Justin Nicolino","mlb-justin-nicolino","Starter","mia"
"4421","Adrian Nieto","adrian-nieto","C","mia"
"4521","Austin Nola","austin-nola","IF","mia"
"4621","Nefi Ogando","mlb-nefi-ogando","Reliever","mia"
"4721","Marcell Ozuna","mlb-marcell-ozuna","Center Outfield","mia"
"4821","Yefri Perez","mlb-yefri-perez","Center Outfield","mia"
"4921","David Phelps","mlb-david-phelps","Reliever","mia"
"5021","Juan Pierre","mlb-juan-pierre","Left Outfield","mia"
"5125","Placido Polanco","mlb-placido-polanco","Third Base","mia"
"5223","Martin Prado","mlb-martin-prado","Third Base","mia"
"5321","A.J. Ramos","mlb-a-j-ramos","Reliever","mia"
"5421","J.T. Realmuto","mlb-j-t-realmuto","Catcher","mia"
"5521","Jo-Jo Reyes","jo-jo-reyes","P","mia"
"5621","Joshua Riddle","mlb-joshua-riddle","IF","mia"
"5721","Fernando Rodney","mlb-fernando-rodney","Reliever","mia"
"5821","Miguel Rojas","mlb-miguel-rojas","Shortstop","mia"
"5921","Xavier Scruggs","xavier-scruggs","IF","mia"
"6021","Brady Shoemaker","brady-shoemaker","OF","mia"
"6125","Giancarlo Stanton","mlb-giancarlo-stanton","Right Outfield","mia"
"6223","Ichiro Suzuki","mlb-ichiro-suzuki","Center Outfield","mia"
"6321","Tomas Telis","mlb-tomas-telis","Catcher","mia"
"6420","Jose Urena","mlb-jose-urena","Reliever","mia"
"6517","Kenneth Wilson","mlb-kenneth-wilson","OF","mia"
"6616","Nick Wittgren","mlb-nick-wittgren","Reliever","mia"
"6716","Christian Yelich","mlb-christian-yelich","Left Outfield","mia"
"1106","Chase Anderson","mlb-chase-anderson","Starter","mil"
"2106","Orlando Arcia","mlb-orlando-arcia","Shortstop","mil"
"3106","Jacob Barnes","mlb-jacob-barnes","Reliever","mil"
"4106","Yhonathan Barrios","mlb-yhonathan-barrios","Reliever","mil"
"5106","Javier Betancourt","javier-betancourt","IF","mil"
"6106","Michael Blazek","mlb-michael-blazek","Reliever","mil"
"758","Blaine Boyer","mlb-blaine-boyer","Reliever","mil"
"839","Ryan Braun","mlb-ryan-braun","Left Outfield","mil"
"931","Keon Broxton","mlb-keon-broxton","Center Outfield","mil"
"1031","Christopher Capuano","mlb-chris-capuano","Reliever","mil"
"1128","Chris Carter","mlb-chris-carter","First Base","mil"
"1225","Garin Cecchini","mlb-garin-cecchini","Third Base","mil"
"1323","Jaye Chapman","jaye-chapman","P","mil"
"1422","Tyler Cravy","mlb-tyler-cravy","Starter","mil"
"1522","Zach Davies","mlb-zach-davies","Starter","mil"
"1622","Miguel De Los Santos","mlb-miguel-de-los-santos","Reliever","mil"
"1722","Jake Elmore","mlb-jake-elmore","Second Base","mil"
"1822","Ramon Flores","mlb-ramon-flores","Center Outfield","mil"
"1922","Samuel Freeman","mlb-samuel-freeman","P","mil"
"2022","Rene Garcia","rene-garcia","C","mil"
"2126","Matt Garza","mlb-matt-garza","Starter","mil"
"2224","Scooter Gennett","mlb-scooter-gennett","Second Base","mil"
"2322","David Goforth","mlb-david-goforth","Reliever","mil"
"2422","Junior Guerra","mlb-junior-guerra","Starter","mil"
"2522","Adrian Houser","mlb-adrian-houser","Starter","mil"
"2622","Zachary Jones","zachary-jones","P","mil"
"2722","Taylor Jungmann","mlb-taylor-jungmann","Starter","mil"
"2822","Corey Knebel","mlb-corey-knebel","Reliever","mil"
"2922","Rymer Liriano","mlb-rymer-liriano","Left Outfield","mil"
"3022","Jorge Lopez","mlb-jorge-lopez","Reliever","mil"
"3126","Brandon Macias","brandon-macias","IF","mil"
"3224","Damien Magnifico","mlb-damien-magnifico","Reliever","mil"
"3322","Martin Maldonado","mlb-martin-maldonado","Catcher","mil"
"3422","Jhan Marinez","mlb-jhan-marinez","Reliever","mil"
"3522","Will Middlebrooks","mlb-will-middlebrooks","Third Base","mil"
"3622","Jimmy Nelson","mlb-jimmy-nelson","Starter","mil"
"3722","Kirk Nieuwenhuis","mlb-kirk-nieuwenhuis","Center Outfield","mil"
"3822","Sean Nolin","mlb-sean-nolin","Starter","mil"
"3922","Jacob Nottingham","jacob-nottingham","C","mil"
"4022","Lyle Overbay","mlb-lyle-overbay","First Base","mil"
"4126","Ariel Pena","ariel-pena","P","mil"
"4224","Wily Peralta","mlb-wily-peralta","Starter","mil"
"4322","Hernan Perez","mlb-hernan-perez","Third Base","mil"
"4422","Shane Peterson","shane-peterson","OF","mil"
"4522","Brett Phillips","brett-phillips","OF","mil"
"4622","Manny Pina","manuel-pina","C","mil"
"4722","Josmil Pinto","josmil-pinto","C","mil"
"4822","Alexander Presley","mlb-alexander-presley","OF","mil"
"4922","Michael Reed","mlb-michael-reed","Outfield","mil"
"5022","Yadiel Rivera","mlb-yadiel-rivera","Shortstop","mil"
"5126","Almon Roache","mlb-almon-roache","OF","mil"
"5224","Domingo Santana","mlb-domingo-santana","Right Outfield","mil"
"5322","Rob Scahill","mlb-rob-scahill","Reliever","mil"
"5422","Andrew Susac","mlb-andrew-susac","Catcher","mil"
"5522","Tyler Thornburg","mlb-tyler-thornburg","Reliever","mil"
"5622","Carlos Torres","mlb-carlos-torres","Reliever","mil"
"5722","Jonathan Villar","mlb-jonathan-villar","Shortstop","mil"
"5822","Colin Walsh","colin-walsh","IF","mil"
"5922","Andy Wilkins","mlb-andy-wilkins","First Base","mil"
"6022","Eric Young Jr.","mlb-eric-young-jr","OF","mil"
"1107","Manny Acosta","mlb-manny-acosta","Reliever","nym"
"2107","Nevin Ashley","nevin-ashley","C","nym"
"3107","Jason Bay","mlb-jason-bay","Left Outfield","nym"
"4107","Wuilmer Becerra","wuilmer-becerra","OF","nym"
"5107","Duane Below","duane-below","P","nym"
"6107","Rogearvin Bernadina","mlb-rogearvin-bernadina","OF","nym"
"759","Angel Berroa","mlb-angel-berroa","Shortstop","nym"
"840","Jerry Blevins","mlb-jerry-blevins","Reliever","nym"
"932","David Boyd","mlb-david-boyd","IF","nym"
"1032","Lance Broadway","mlb-lance-broadway","Reliever","nym"
"1129","Jay Bruce","mlb-jay-bruce","Right Outfield","nym"
"1226","Tim Byrdak","mlb-tim-byrdak","Reliever","nym"
"1324","Asdrubal Cabrera","mlb-asdrubal-cabrera","Shortstop","nym"
"1423","Eric Campbell","mlb-eric-campbell","Third Base","nym"
"1523","Robinson Cancel","mlb-robinson-cancel","Catcher","nym"
"1623","Earl Carlyle","mlb-earl-carlyle","P","nym"
"1723","Chris Carter","chris-carter","Right Outfield","nym"
"1823","Luis Castillo","mlb-luis-castillo-66802183-11c2-48e5-8789-f895750ed39a","Second Base","nym"
"1923","Gavin Cecchini","gavin-cecchini","IF","nym"
"2023","Yoenis Cespedes","mlb-yoenis-cespedes","Center Outfield","nym"
"2127","Bartolo Colon","mlb-bartolo-colon","Starter","nym"
"2225","Michael Conforto","mlb-michael-conforto","Left Outfield","nym"
"2323","Michael Cuddyer","mlb-michael-cuddyer","Left Outfield","nym"
"2423","Travis d'Arnaud","mlb-travis-d-arnaud","Catcher","nym"
"2523","Alejandro De Aza","mlb-alejandro-de-aza","Left Outfield","nym"
"2623","Jacob deGrom","mlb-jacob-degrom","Starter","nym"
"2723","Carlos Delgado","mlb-carlos-delgado","First Base","nym"
"2823","Elmer Dessens","mlb-elmer-dessens","Reliever","nym"
"2923","Lucas Duda","mlb-lucas-duda","First Base","nym"
"3023","Josh Edgin","mlb-joshua-edgin","Reliever","nym"
"3127","Kelvim Escobar","mlb-kelvim-escobar","Starter","nym"
"3225","Phillip Evans","phillip-evans","IF","nym"
"3323","Jeurys Familia","mlb-jeurys-familia","Reliever","nym"
"3423","Jesus Feliciano","mlb-jesus-feliciano","Left Outfield","nym"
"3523","Pedro Feliciano","mlb-pedro-feliciano","Reliever","nym"
"3623","Wilmer Flores","mlb-wilmer-flores","Shortstop","nym"
"3723","Derrik Gibson","derrik-gibson","IF","nym"
"3823","Sean Gilmartin","mlb-sean-gilmartin","Reliever","nym"
"3923","Erik Goeddel","mlb-erik-goeddel","Reliever","nym"
"4023","Raywilly Gomez","raywilly-gomez","C","nym"
"4127","Curtis Granderson","mlb-curtis-granderson","Right Outfield","nym"
"4225","Andy Green","mlb-andy-green","Pinch Hitter","nym"
"4323","Sean Green","mlb-sean-green","Reliever","nym"
"4423","Robert Gsellman","mlb-robert-gsellman","Reliever","nym"
"4523","Luis Guillorme","luis-guillorme","IF","nym"
"4623","Matt Harvey","mlb-matt-harvey","Starter","nym"
"4723","Jim Henderson","mlb-jim-henderson","Reliever","nym"
"4823","Luis Hernandez","luis-hernandez","Shortstop","nym"
"4923","Mike Hessman","mlb-mike-hessman","Third Base","nym"
"5023","Ryota Igarashi","mlb-ryota-igarashi","Reliever","nym"
"5127","Kelly Johnson","mlb-kelly-johnson","Second Base","nym"
"5225","Kyle Johnson","kyle-johnson","OF","nym"
"5323","Kevin Kaczmarski","kevin-kaczmarski","OF","nym"
"5423","Ty Kelly","mlb-tyler-kelly","Left Outfield","nym"
"5523","Jared King","jared-king","OF","nym"
"5623","Juan Lagares","mlb-juan-lagares","Center Outfield","nym"
"5723","James Loney","mlb-james-loney","First Base","nym"
"5823","Arturo Lopez","mlb-arturo-lopez","Reliever","nym"
"5923","Seth Lugo","mlb-seth-lugo","Reliever","nym"
"6023","John Maine","mlb-john-maine","Starter","nym"
"6126","Ramon Martinez","mlb-ramon-martinez","Second Base","nym"
"6224","Daisuke Matsuzaka","mlb-daisuke-matsuzaka","Reliever","nym"
"6322","Steven Matz","mlb-steven-matz","Starter","nym"
"6421","Lee Mazzilli","mlb-lee-mazzilli","IF","nym"
"6518","Jeff McNeil","jeff-mcneil","IF","nym"
"6617","Johnny Monell","johnny-monell","C","nym"
"6717","Rafael Montero","mlb-rafael-montero","Reliever","nym"
"6816","John Mora","john-mora","OF","nym"
"6913","Carlos Muniz","mlb-carlos-muniz","Reliever","nym"
"7013","Daniel Muno","daniel-muno","IF","nym"
"7117","Jon Niese","mlb-jon-niese","Starter","nym"
"7214","Brandon Nimmo","mlb-brandon-nimmo","Center Outfield","nym"
"7313","Stolmy Pimentel","stolmy-pimentel","P","nym"
"7410","Colton Plaia","colton-plaia","U","nym"
"7510","Kevin Plawecki","mlb-kevin-plawecki","Catcher","nym"
"768","Tim Redding","mlb-tim-redding","Starter","nym"
"777","Addison Reed","mlb-addison-reed","Reliever","nym"
"787","Jeremy Reed","mlb-jeremy-reed","Left Outfield","nym"
