"","Name","Slug","Team"
"6615","Ian Thomas","ian-thomas","la"
"6714","Trayce Thompson","mlb-trayce-thompson","la"
"6813","Andrew Toles","mlb-andrew-toles","la"
"6912","Chin-Hui Tsao","mlb-chin-hui-tsao","la"
"7011","Justin Turner","mlb-justin-turner","la"
"7118","Julio Urias","mlb-julio-urias","la"
"7213","Chase Utley","mlb-chase-utley","la"
"7311","A.J. Vanegas","mlb-a-j-vanegas","la"
"749","Scott Van Slyke","mlb-scott-van-slyke","la"
"757","William Venable","mlb-william-venable","la"
"767","Alex Verdugo","alex-verdugo","la"
"776","Zach Walters","mlb-zach-walters","la"
"786","Matthew West","matthew-west","la"
"796","Brian Wilson","mlb-brian-wilson","la"
"805","Robert Wood","mlb-alex-wood","la"
"8113","Jamey Wright","jamey-wright","la"
"8212","Michael Young","mlb-michael-young","la"
"837","Shawn Zarraga","shawn-zarraga","la"
"1106","Robert Andino","robert-andino","mia"
"2105","Kyle Barraclough","mlb-kyle-barraclough","mia"
"3105","Timothy Berry","mlb-timothy-berry","mia"
"4105","Justin Bohn","justin-bohn","mia"
"5105","Justin Bour","mlb-justin-bour","mia"
"6104","Craig Breslow","craig-breslow","mia"
"750","Austin Brice","mlb-austin-brice","mia"
"838","Carter Capps","mlb-carter-capps","mia"
"930","Wei-Yin Chen","mlb-wei-yin-chen","mia"
"1030","Adam Conley","mlb-adam-conley","mia"
"1129","Jarred Cosart","mlb-jarred-cosart","mia"
"1224","Aaron Crow","mlb-aaron-crow","mia"
"1322","Derek Dietrich","mlb-derek-dietrich","mia"
"1421","Mike Dunn","mlb-mike-dunn","mia"
"1521","Cody Ege","mlb-cody-ege","mia"
"1621","Brian Ellington","mlb-brian-ellington","mia"
"1721","Jake Esch","mlb-jake-esch","mia"
"1821","Jose Fernandez","jose-fernandez","mia"
"1921","Jose Fernandez","mlb-jose-fernandez","mia"
"2021","Cole Figueroa","mlb-stephen-figueroa","mia"
"2125","Kendry Flores","mlb-kendry-flores","mia"
"2223","Rafael Furcal","mlb-rafael-furcal","mia"
"2321","Isaac Galloway","isaac-galloway","mia"
"2421","Jarlin Garcia","mlb-jarlin-garcia","mia"
"2521","Cole Gillespie","mlb-cole-gillespie","mia"
"2621","Dee Gordon","mlb-dee-gordon","mia"
"2721","Devaris Gordon","mlb-devaris-gordon","mia"
"2821","Nick Green","mlb-nick-green","mia"
"2921","Cody Hall","mlb-cody-hall","mia"
"3021","Adeiny Hechavarria","mlb-adeiny-hechavarria","mia"
"3125","Destin Hood","destin-hood","mia"
"3223","Chris Johnson","mlb-chris-johnson","mia"
"3321","Don Kelly","mlb-don-kelly","mia"
"3421","Tom Koehler","mlb-tom-koehler","mia"
"3521","Raudel Lazo","mlb-raudel-lazo","mia"
"3621","Jeff Mathis","mlb-jeff-mathis","mia"
"3721","Justin Maxwell","justin-maxwell","mia"
"3821","Scott McGough","scott-mcgough","mia"
"3921","Dustin McGowan","mlb-dustin-mcgowan","mia"
"4021","Tommy Medica","tommy-medica","mia"
"4125","Avery Morris","mlb-bryan-morris","mia"
"4223","Christopher Narveson","mlb-christopher-narveson","mia"
"4321","Justin Nicolino","mlb-justin-nicolino","mia"
"4421","Adrian Nieto","adrian-nieto","mia"
"4521","Austin Nola","austin-nola","mia"
"4621","Nefi Ogando","mlb-nefi-ogando","mia"
"4721","Marcell Ozuna","mlb-marcell-ozuna","mia"
"4821","Yefri Perez","mlb-yefri-perez","mia"
"4921","David Phelps","mlb-david-phelps","mia"
"5021","Juan Pierre","mlb-juan-pierre","mia"
"5125","Placido Polanco","mlb-placido-polanco","mia"
"5223","Martin Prado","mlb-martin-prado","mia"
"5321","A.J. Ramos","mlb-a-j-ramos","mia"
"5421","J.T. Realmuto","mlb-j-t-realmuto","mia"
"5521","Jo-Jo Reyes","jo-jo-reyes","mia"
"5621","Joshua Riddle","mlb-joshua-riddle","mia"
"5721","Fernando Rodney","mlb-fernando-rodney","mia"
"5821","Miguel Rojas","mlb-miguel-rojas","mia"
"5921","Xavier Scruggs","xavier-scruggs","mia"
"6021","Brady Shoemaker","brady-shoemaker","mia"
"6125","Giancarlo Stanton","mlb-giancarlo-stanton","mia"
"6223","Ichiro Suzuki","mlb-ichiro-suzuki","mia"
"6320","Tomas Telis","mlb-tomas-telis","mia"
"6419","Jose Urena","mlb-jose-urena","mia"
"6518","Kenneth Wilson","mlb-kenneth-wilson","mia"
"6616","Nick Wittgren","mlb-nick-wittgren","mia"
"6715","Asher Wojciechowski","mlb-asher-wojciechowski","mia"
"6814","Christian Yelich","mlb-christian-yelich","mia"
"1107","Chase Anderson","mlb-chase-anderson","mil"
"2106","Orlando Arcia","mlb-orlando-arcia","mil"
"3106","Jacob Barnes","mlb-jacob-barnes","mil"
"4106","Yhonathan Barrios","mlb-yhonathan-barrios","mil"
"5106","Javier Betancourt","javier-betancourt","mil"
"6105","Michael Blazek","mlb-michael-blazek","mil"
"758","Blaine Boyer","mlb-blaine-boyer","mil"
"839","Ryan Braun","mlb-ryan-braun","mil"
"931","Keon Broxton","mlb-keon-broxton","mil"
"1031","Christopher Capuano","mlb-chris-capuano","mil"
"1130","Chris Carter","mlb-chris-carter","mil"
"1225","Garin Cecchini","mlb-garin-cecchini","mil"
"1323","Jaye Chapman","jaye-chapman","mil"
"1422","Tyler Cravy","mlb-tyler-cravy","mil"
"1522","Zach Davies","mlb-zach-davies","mil"
"1622","Miguel De Los Santos","mlb-miguel-de-los-santos","mil"
"1722","Jake Elmore","mlb-jake-elmore","mil"
"1822","Ramon Flores","mlb-ramon-flores","mil"
"1922","Samuel Freeman","mlb-samuel-freeman","mil"
"2022","Rene Garcia","rene-garcia","mil"
"2126","Matt Garza","mlb-matt-garza","mil"
"2224","Scooter Gennett","mlb-scooter-gennett","mil"
"2322","David Goforth","mlb-david-goforth","mil"
"2422","Junior Guerra","mlb-junior-guerra","mil"
"2522","Adrian Houser","mlb-adrian-houser","mil"
"2622","Jeremy Jeffress","mlb-jeremy-jeffress","mil"
"2722","Zachary Jones","zachary-jones","mil"
"2822","Taylor Jungmann","mlb-taylor-jungmann","mil"
"2922","Michael Kirkman","michael-kirkman","mil"
"3022","Corey Knebel","mlb-corey-knebel","mil"
"3126","Rymer Liriano","mlb-rymer-liriano","mil"
"3224","Jorge Lopez","mlb-jorge-lopez","mil"
"3322","Jonathan Lucroy","mlb-jonathan-lucroy","mil"
"3422","Brandon Macias","brandon-macias","mil"
"3522","Damien Magnifico","mlb-damien-magnifico","mil"
"3622","Martin Maldonado","mlb-martin-maldonado","mil"
"3722","Jhan Marinez","mlb-jhan-marinez","mil"
"3822","Will Middlebrooks","mlb-will-middlebrooks","mil"
"3922","Jimmy Nelson","mlb-jimmy-nelson","mil"
"4022","Kirk Nieuwenhuis","mlb-kirk-nieuwenhuis","mil"
"4126","Sean Nolin","mlb-sean-nolin","mil"
"4224","Jacob Nottingham","jacob-nottingham","mil"
"4322","Lyle Overbay","mlb-lyle-overbay","mil"
"4422","Ariel Pena","ariel-pena","mil"
"4522","Wily Peralta","mlb-wily-peralta","mil"
"4622","Hernan Perez","mlb-hernan-perez","mil"
"4722","Shane Peterson","shane-peterson","mil"
"4822","Brett Phillips","brett-phillips","mil"
"4922","Manuel Pina","manuel-pina","mil"
"5022","Josmil Pinto","josmil-pinto","mil"
"5126","Alexander Presley","mlb-alexander-presley","mil"
"5224","Michael Reed","mlb-michael-reed","mil"
"5322","Yadiel Rivera","mlb-yadiel-rivera","mil"
"5422","Almon Roache","mlb-almon-roache","mil"
"5522","Domingo Santana","mlb-domingo-santana","mil"
"5622","Rob Scahill","mlb-rob-scahill","mil"
"5722","Will Smith","mlb-will-smith","mil"
"5822","Tyler Thornburg","mlb-tyler-thornburg","mil"
"5922","Carlos Torres","mlb-carlos-torres","mil"
"6022","Jonathan Villar","mlb-jonathan-villar","mil"
"6126","Colin Walsh","colin-walsh","mil"
"6224","Andy Wilkins","mlb-andy-wilkins","mil"
"6321","Eric Young Jr.","mlb-eric-young-jr","mil"
"1108","Manny Acosta","mlb-manny-acosta","nym"
"2107","Nevin Ashley","nevin-ashley","nym"
"3107","Antonio Bastardo","mlb-antonio-bastardo","nym"
"4107","Jason Bay","mlb-jason-bay","nym"
"5107","Wuilmer Becerra","wuilmer-becerra","nym"
"6106","Duane Below","duane-below","nym"
"759","Rogearvin Bernadina","mlb-rogearvin-bernadina","nym"
"840","Angel Berroa","mlb-angel-berroa","nym"
"932","Jerry Blevins","mlb-jerry-blevins","nym"
"1032","David Boyd","mlb-david-boyd","nym"
"1131","Lance Broadway","mlb-lance-broadway","nym"
"1226","Tim Byrdak","mlb-tim-byrdak","nym"
"1324","Asdrubal Cabrera","mlb-asdrubal-cabrera","nym"
"1423","Eric Campbell","mlb-eric-campbell","nym"
"1523","Robinson Cancel","mlb-robinson-cancel","nym"
"1623","Earl Carlyle","mlb-earl-carlyle","nym"
"1723","Chris Carter","chris-carter","nym"
"1823","Luis Castillo","mlb-luis-castillo-66802183-11c2-48e5-8789-f895750ed39a","nym"
"1923","Gavin Cecchini","gavin-cecchini","nym"
"2023","Yoenis Cespedes","mlb-yoenis-cespedes","nym"
"2127","Bartolo Colon","mlb-bartolo-colon","nym"
"2225","Michael Conforto","mlb-michael-conforto","nym"
"2323","Michael Cuddyer","mlb-michael-cuddyer","nym"
"2423","Travis d'Arnaud","mlb-travis-d-arnaud","nym"
"2523","Alejandro De Aza","mlb-alejandro-de-aza","nym"
"2623","Jacob deGrom","mlb-jacob-degrom","nym"
"2723","Carlos Delgado","mlb-carlos-delgado","nym"
"2823","Elmer Dessens","mlb-elmer-dessens","nym"
"2923","Lucas Duda","mlb-lucas-duda","nym"
"3023","Josh Edgin","mlb-joshua-edgin","nym"
"3127","Kelvim Escobar","mlb-kelvim-escobar","nym"
"3225","Phillip Evans","phillip-evans","nym"
"3323","Jeurys Familia","mlb-jeurys-familia","nym"
"3423","Jesus Feliciano","mlb-jesus-feliciano","nym"
"3523","Pedro Feliciano","mlb-pedro-feliciano","nym"
"3623","Wilmer Flores","mlb-wilmer-flores","nym"
"3723","Derrik Gibson","derrik-gibson","nym"
"3823","Sean Gilmartin","mlb-sean-gilmartin","nym"
"3923","Erik Goeddel","mlb-erik-goeddel","nym"
"4023","Raywilly Gomez","raywilly-gomez","nym"
"4127","Curtis Granderson","mlb-curtis-granderson","nym"
"4225","Andy Green","mlb-andy-green","nym"
"4323","Sean Green","mlb-sean-green","nym"
"4423","Robert Gsellman","mlb-robert-gsellman","nym"
"4523","Luis Guillorme","luis-guillorme","nym"
"4623","Matt Harvey","mlb-matt-harvey","nym"
"4723","Jim Henderson","mlb-jim-henderson","nym"
"4823","Luis Hernandez","luis-hernandez","nym"
"4923","Dilson Herrera","mlb-dilson-herrera","nym"
"5023","Mike Hessman","mlb-mike-hessman","nym"
"5127","Ryota Igarashi","mlb-ryota-igarashi","nym"
"5225","Kelly Johnson","mlb-kelly-johnson","nym"
"5323","Kyle Johnson","kyle-johnson","nym"
"5423","Kevin Kaczmarski","kevin-kaczmarski","nym"
"5523","Ty Kelly","mlb-tyler-kelly","nym"
"5623","Jared King","jared-king","nym"
"5723","Juan Lagares","mlb-juan-lagares","nym"
"5823","James Loney","mlb-james-loney","nym"
"5923","Arturo Lopez","mlb-arturo-lopez","nym"
"6023","Seth Lugo","mlb-seth-lugo","nym"
"6127","John Maine","mlb-john-maine","nym"
"6225","Ramon Martinez","mlb-ramon-martinez","nym"
"6322","Daisuke Matsuzaka","mlb-daisuke-matsuzaka","nym"
"6420","Steven Matz","mlb-steven-matz","nym"
"6519","Lee Mazzilli","mlb-lee-mazzilli","nym"
"6617","Jeff McNeil","jeff-mcneil","nym"
"6716","Johnny Monell","johnny-monell","nym"
"6815","Rafael Montero","mlb-rafael-montero","nym"
"6913","John Mora","john-mora","nym"
"7012","Carlos Muniz","mlb-carlos-muniz","nym"
"7119","Daniel Muno","daniel-muno","nym"
"7214","Brandon Nimmo","mlb-brandon-nimmo","nym"
"7312","Stolmy Pimentel","stolmy-pimentel","nym"
"7410","Colton Plaia","colton-plaia","nym"
"7510","Kevin Plawecki","mlb-kevin-plawecki","nym"
"768","Tim Redding","mlb-tim-redding","nym"
"777","Addison Reed","mlb-addison-reed","nym"
"787","Jeremy Reed","mlb-jeremy-reed","nym"
"797","Jose Reyes","mlb-jose-reyes","nym"
"806","Matt Reynolds","mlb-matt-reynolds","nym"
"8114","Luis Rivera","mlb-luis-rivera","nym"
"8213","Rene Rivera","mlb-rene-rivera","nym"
"8310","Thomas Rivera","mlb-thomas-rivera","nym"
"845","Connor Robertson","mlb-connor-robertson","nym"
"854","Hansel Robles","mlb-hansel-robles","nym"
"864","German Rosario","mlb-german-rosario","nym"
"874","Stefan Sabol","stefan-sabol","nym"
"883","Brian Schneider","mlb-brian-schneider","nym"
"893","Gary Sheffield","mlb-gary-sheffield","nym"
"902","Dominic Smith","dominic-smith","nym"
"9110","Joshua Smoker","mlb-josh-smoker","nym"
"9210","Brian Stokes","mlb-brian-stokes","nym"
"933","Cory Sullivan","mlb-cory-sullivan","nym"
"941","Jon Switzer","mlb-jon-switzer","nym"
"951","Noah Syndergaard","mlb-noah-syndergaard","nym"
"961","Travis Taijeron","travis-taijeron","nym"
"971","Hisanori Takahashi","mlb-hisanori-takahashi","nym"
"981","Ken Takahashi","mlb-ken-takahashi","nym"
"991","Fernando Tatis","mlb-fernando-tatis","nym"
"1001","Zachary Thornton","mlb-zachary-thornton","nym"
"10110","Wilson Valdez","mlb-wilson-valdez","nym"
"10210","Logan Verrett","mlb-logan-verrett","nym"
"1033","Neil Walker","mlb-neil-walker","nym"
"1041","Jeffrey Walters","jeffrey-walters","nym"
"1051","Beck Wheeler","beck-wheeler","nym"
"1061","Zachary Wheeler","mlb-zack-wheeler","nym"
"1071","David Wright","mlb-david-wright","nym"
"1081","Gabriel Ynoa","mlb-gabriel-ynoa","nym"
"1109","Jorge Alfaro","mlb-jorge-alfaro","phi"
"2108","Aaron Altherr","mlb-aaron-altherr","phi"
"3108","Elvis Araujo","mlb-elvis-araujo","phi"
"4108","Jonathan Arencibia","mlb-jonathan-arencibia","phi"
"5108","Cody Asche","mlb-cody-asche","phi"
"6107","Alec Asher","alec-asher","phi"
"760","Andrew Bailey","mlb-andrew-bailey","phi"
"846","Chad Billingsley","mlb-chad-billingsley","phi"
"934","Andres Blanco","mlb-andres-blanco","phi"
"1034","Peter Bourjos","mlb-peter-bourjos","phi"
"1132","David Buchanan","mlb-david-buchanan","phi"
"1227","Gregory Burke","mlb-gregory-burke","phi"
"1325","Emmanuel Burriss","emmanuel-burriss","phi"
"1424","Jimmy Cordero","mlb-jimmy-cordero","phi"
"1524","John Crawford","mlb-john-crawford","phi"
"1624","Zach Eflin","mlb-zach-eflin","phi"
"1724","Jerad Eickhoff","mlb-jerad-eickhoff","phi"
"1824","Taylor Featherston","mlb-taylor-featherston","phi"
"1924","Maikel Franco","mlb-maikel-franco","phi"
"2024","Ernesto Frieri","ernesto-frieri","phi"
"2128","Freddy Galvis","mlb-freddy-galvis","phi"
"2226","Luis Garcia","mlb-luis-garcia","phi"
"2324","Tyler Goeddel","mlb-tyler-goeddel","phi"
"2424","Jeanmar Gomez","mlb-jeanmar-gomez","phi"
"2524","Severino Gonzalez","mlb-severino-gonzalez","phi"
"2624","Roy Halladay","mlb-roy-halladay","phi"
"2724","Aaron Harang","mlb-aaron-harang","phi"
"2824","Matthew Harrison","mlb-matt-harrison","phi"
"2924","Jeremy Hellickson","mlb-jeremy-hellickson","phi"
"3024","Cesar Hernandez","mlb-cesar-hernandez","phi"
"3128","David Hernandez","mlb-david-hernandez","phi"
"3226","Odubel Herrera","mlb-odubel-herrera","phi"
"3324","Dalier Hinojosa","mlb-dalier-hinojosa","phi"
"3424","Mario Hollands","mario-hollands","phi"
"3524","Ryan Howard","mlb-ryan-howard","phi"
"3624","Cedric Hunter","cedric-hunter","phi"
"3724","Gregory Infante","gregory-infante","phi"
"3824","Ryan Jackson","ryan-jackson","phi"
"3924","Tommy Joseph","mlb-tommy-joseph","phi"
"4024","Phil Klein","mlb-phil-klein","phi"
"4128","Andrew Knapp","andrew-knapp","phi"
"4226","Robert LaFromboise","mlb-robert-lafromboise","phi"
"4324","Cliff Lee","mlb-cliff-lee","phi"
"4424","Gabriel Lino","gabriel-lino","phi"
"4524","David Lough","david-lough","phi"
"4624","Michael Mariot","mlb-michael-mariot","phi"
"4724","Adam Morgan","mlb-adam-morgan","phi"
"4824","Charles Morton","mlb-charlie-morton","phi"
"4924","Colton Murray","mlb-colton-murray","phi"
"5024","Hector Neris","mlb-hector-neris","phi"
"5128","Angelys Nina","angelys-nina","phi"
"5226","Aaron Nola","mlb-aaron-nola","phi"
"5324","Brett Oberholtzer","mlb-brett-oberholtzer","phi"
"5424","Jimmy Paredes","mlb-jimmy-paredes","phi"
"5524","Jonathan Pettibone","mlb-jonathan-pettibone","phi"
"5624","Roman Quinn","mlb-roman-quinn","phi"
"5724","Edubray Ramos","mlb-edubray-ramos","phi"
"5824","Darin Ruf","mlb-darin-ruf","phi"
"5924","Carlos Ruiz","mlb-carlos-ruiz","phi"
"6024","Cameron Rupp","mlb-cameron-rupp","phi"
"6128","James Russell","james-russell","phi"
"6226","Brock Stassi","brock-stassi","phi"
"6323","Daniel Stumpf","mlb-daniel-stumpf","phi"
"6421","Darnell Sweeney","mlb-darnell-sweeney","phi"
"6520","Jake Thompson","mlb-jake-thompson-92372972-e5b6-4955-9dca-713b37f75f06","phi"
"6618","Vince Velasquez","mlb-vincent-velasquez","phi"
"6717","Billy Williams","mlb-billy-williams","phi"
"6816","Jerome Williams","mlb-jerome-williams","phi"
"1133","Josh Bell","mlb-josh-bell","pit"
"2109","Wilfredo Boscan","mlb-wilfredo-boscan","pit"
"3109","Steven Brault","mlb-stephen-brault","pit"
"4109","Arquimedes Caminero","mlb-arquimedes-caminero","pit"
"5109","Francisco Cervelli","mlb-francisco-cervelli","pit"
"6108","Gerrit Cole","mlb-gerrit-cole","pit"
"769","Elias Diaz","mlb-elias-diaz","pit"
"847","Juan Diaz","juan-diaz","pit"
"935","Edward Easley","mlb-edward-easley","pit"
"1035","Neftali Feliz","mlb-neftali-feliz","pit"
"1134","Pedro Florimon","pedro-florimon","pit"
"1228","Adam Frazier","mlb-adam-frazier","pit"
"1326","David Freese","mlb-david-freese","pit"
"1425","Eric Fryer","mlb-eric-fryer","pit"
"1525","Daniel Gamache","daniel-gamache","pit"
"1625","Willy Garcia","mlb-willy-garcia","pit"
"1725","Tyler Glasnow","mlb-tyler-glasnow","pit"
"1825","Jacob Goebbert","mlb-jacob-goebbert","pit"
"1925","Curtis Haley","mlb-curtis-haley","pit"
"2025","Alen Hanson","mlb-alen-hanson","pit"
"2129","Josh Harrison","mlb-josh-harrison","pit"
"2227","John Holdzkom","john-holdzkom","pit"
"2325","Jared Hughes","mlb-jared-hughes","pit"
"2425","John Jaso","mlb-john-jaso","pit"
"2525","Matt Joyce","mlb-matt-joyce","pit"
"2625","Jung-Ho Kang","mlb-jung-ho-kang","pit"
"2725","Jeff Karstens","mlb-jeff-karstens","pit"
"2825","Nick Kingham","mlb-nick-kingham","pit"
"2925","Erik Kratz","mlb-erik-kratz","pit"
"3025","Chad Kuhl","mlb-chad-kuhl","pit"
"3129","Francisco Liriano","mlb-francisco-liriano","pit"
"3227","Kyle Lobstein","mlb-kyle-lobstein","pit"
"3325","Jeff Locke","mlb-jeff-locke","pit"
"3425","Cory Luebke","cory-luebke","pit"
"3525","Starling Marte","mlb-starling-marte","pit"
"3625","Andrew McCutchen","mlb-andrew-mccutchen","pit"
"3725","Reese McGuire","reese-mcguire","pit"
"3825","Mark Melancon","mlb-mark-melancon","pit"
"3925","Jordy Mercer","mlb-jordy-mercer","pit"
"4025","Max Moroff","mlb-maxwell-moroff","pit"
"4129","Michael Morse","michael-morse","pit"
"4227","Mpho' Ngoepe","mlb-gift-ngoepe","pit"
"4325","Juan Nicasio","mlb-juan-nicasio","pit"
"4425","Jon Niese","mlb-jon-niese","pit"
"4525","Daniel Ortiz","daniel-ortiz","pit"
"4625","Curtis Partch","curtis-partch","pit"
"4725","Felix Pie","mlb-felix-pie","pit"
"4825","Gregory Polanco","mlb-gregory-polanco","pit"
"4925","Aramis Ramirez","mlb-aramis-ramirez","pit"
"5025","Harold Ramirez","mlb-harold-ramirez","pit"
"5129","Sean Rodriguez","mlb-sean-rodriguez","pit"
"5227","Jason Rogers","mlb-jason-rogers","pit"
"5325","Jorge Rondon","jorge-rondon","pit"
"5425","A.J. Schugel","mlb-aj-schugel","pit"
"5525","Jacob Stallings","jacob-stallings","pit"
"5625","Chris Stewart","mlb-chris-stewart","pit"
"5725","Jameson Taillon","mlb-jameson-taillon","pit"
"5825","Ryan Vogelsong","mlb-ryan-vogelsong","pit"
"5925","Tony Watson","mlb-tony-watson","pit"
"6025","Trevor Williams","trevor-williams","pit"
"1135","Alexi Amarista","mlb-alexi-amarista","sd"
"2130","Carlos Asuaje","carlos-asuaje","sd"
"3130","Buddy Baumann","mlb-buddy-baumann","sd"
"4130","Christian Bethancourt","mlb-christian-bethancourt","sd"
"5130","Jabari Blash","jabari-blash","sd"
"6109","Auston Bousfield","auston-bousfield","sd"
"770","Ryan Buchter","mlb-ryan-buchter","sd"
"848","Leonel Campos","mlb-leonel-campos","sd"
"936","Andrew Cashner","mlb-andrew-cashner","sd"
"1036","Paul Clemens","mlb-paul-clemens","sd"
"1136","Marcus Davis","marcus-davis","sd"
"1229","Alex Dickerson","mlb-alex-dickerson","sd"
"1327","Jose Dominguez","mlb-jose-dominguez","sd"
"1426","Jonathan Edwards","mlb-jonathan-edwards","sd"
"1526","Robert Erlin","mlb-robbie-erlin","sd"
"1626","Christian Friedrich","mlb-christian-friedrich","sd"
"1726","Rocky Gale","rocky-gale","sd"
"1826","Tayron Guerrero","mlb-tayron-guerrero","sd"
"1926","Brad Hand","mlb-brad-hand","sd"
"2026","Austin Hedges","mlb-austin-hedges","sd"
"2131","Johnny Hellweg","johnny-hellweg","sd"
"2228","Keith Hessler","mlb-keith-hessler","sd"
"2326","Edwin Jackson","edwin-jackson","sd"
"2426","Jay Jackson","mlb-jay-jackson","sd"
"2526","Travis Jankowski","mlb-travis-jankowski","sd"
"2626","Robert Janssen","mlb-robert-janssen","sd"
"2726","Jon Jay","mlb-jon-jay","sd"
"2826","Erik Johnson","mlb-erik-johnson","sd"
"2926","Josh Johnson","mlb-josh-johnson-d2666dba-072b-4171-be5d-dc6838284dd3","sd"
"3026","Duanel Jones","duanel-jones","sd"
"3131","Matt Kemp","mlb-matt-kemp","sd"
"3228","Mark Kotsay","mlb-mark-kotsay","sd"
"3326","Manuel Margot","mlb-manuel-margot","sd"
"3426","Joshua Martin","mlb-joshua-martin","sd"
"3526","Brandon Maurer","mlb-brandon-maurer","sd"
"3626","Cory Mazzoni","cory-mazzoni","sd"
"3726","Daniel McCutchen","daniel-mccutchen","sd"
"3826","Casey McElroy","casey-mcelroy","sd"
"3926","D'Arby Myers","d-arby-myers","sd"
"4026","Wil Myers","mlb-wil-myers","sd"
"4131","Nicholas Noonan","mlb-nicholas-noonan","sd"
"4228","Derek Norris","mlb-derek-norris","sd"
"4326","Luis Perdomo","mlb-luis-perdomo","sd"
"4426","Jose Pirela","mlb-jose-pirela","sd"
"4526","Kevin Quackenbush","mlb-kevin-quackenbush","sd"
"4626","Alexei Ramirez","mlb-alexei-ramirez","sd"
"4726","Colin Rea","mlb-colin-rea","sd"
"4826","Dustin Renfroe","mlb-dustin-renfroe","sd"
"4926","Jose Rondon","mlb-jose-rondon","sd"
"5026","Adam Rosales","mlb-adam-rosales","sd"
"5131","Tyson Ross","mlb-tyson-ross","sd"
"5228","Hector Sanchez","hector-sanchez","sd"
"5326","Ryan Schimpf","mlb-ryan-schimpf","sd"
"5426","Nicholas Schulz","mlb-nicholas-schulz","sd"
"5526","Jared Schumaker","mlb-jared-schumaker","sd"
"5626","Blake Smith","blake-smith","sd"
"5726","Jake Smith","mlb-jake-smith","sd"
"5826","Yangervis Solarte","mlb-yangervis-solarte","sd"
"5926","Cory Spangenberg","mlb-cory-spangenberg","sd"
"6026","Matt Thornton","mlb-matt-thornton","sd"
"6129","Jose Torres","mlb-jose-torres","sd"
"6227","Melvin Upton","mlb-melvin-upton-jr","sd"
"6324","Cesar Vargas","mlb-cesar-vargas","sd"
"6422","Carlos Villanueva","mlb-carlos-villanueva","sd"
"6521","Brett Wallace","mlb-brett-wallace","sd"
"6619","James Ward","mlb-james-ward","sd"
"6718","Jemile Weeks","mlb-jemile-weeks","sd"
"6817","Bradley Zunica","mlb-bradley-zunica","sd"
"1137","Ehire Adrianza","mlb-ehire-adrianza","sf"
"2132","Jeremy Affeldt","mlb-jeremy-affeldt","sf"
"3132","Junior Arias","junior-arias","sf"
"4132","Christian Arroyo","christian-arroyo","sf"
"5132","Brandon Bednar","brandon-bednar","sf"
"6130","Brandon Belt","mlb-brandon-belt","sf"
"778","Ty Blach","mlb-ty-blach","sf"
"849","Raymond Black","mlb-ray-black","sf"
"937","Clayton Blackburn","mlb-clayton-blackburn","sf"
"1037","Gregor Blanco","mlb-gregor-blanco","sf"
"1138","Kyle Blanks","kyle-blanks","sf"
"1230","Brett Bochy","mlb-brett-bochy","sf"
"1328","Michael Broadway","mlb-michael-broadway","sf"
"1427","Trevor Brown","mlb-trevor-brown","sf"
"1527","Madison Bumgarner","mlb-madison-bumgarner","sf"
"1627","Matt Cain","mlb-matt-cain","sf"
"1727","Santiago Casilla","mlb-santiago-casilla","sf"
"1827","Ali Castillo","ali-castillo","sf"
"1927","Brandon Crawford","mlb-brandon-crawford","sf"
"2027","Kyle Crick","mlb-kyle-crick","sf"
"2133","Johnny Cueto","mlb-johnny-cueto","sf"
"2229","Matt Duffy","mlb-matt-duffy","sf"
"2327","Jake Dunning","jake-dunning","sf"
"2427","Johneshwy Fargas","johneshwy-fargas","sf"
"2527","Kevin Frandsen","mlb-kevin-frandsen","sf"
"2627","Aramis Garcia","aramis-garcia","sf"
"2727","Ian Gardeck","ian-gardeck","sf"
"2827","Cory Gearrin","mlb-cory-gearrin","sf"
"2927","Conor Gillaspie","mlb-conor-gillaspie","sf"
"3027","Grant Green","mlb-grant-green","sf"
"3133","Joan Gregorio","mlb-joan-gregorio","sf"
"3229","Seth Harrison","seth-harrison","sf"
"3327","Gorkys Hernandez","gorkys-hernandez","sf"
"3427","Christopher Heston","mlb-christopher-heston","sf"
"3527","Tyler Horan","tyler-horan","sf"
"3627","Tim Hudson","mlb-tim-hudson","sf"
"3727","Ronnie Jebavy","ronnie-jebavy","sf"
"3827","Chase Johnson","chase-johnson","sf"
"3927","Ryder Jones","ryder-jones","sf"
"4027","George Kontos","mlb-george-kontos","sf"
"4133","George Kottaras","george-kottaras","sf"
"4229","Braulio Lara","braulio-lara","sf"
"4327","Derek Law","mlb-derek-law","sf"
"4427","Hak-Ju Lee","hak-ju-lee","sf"
"4527","Ryan Lollis","ryan-lollis","sf"
"4627","Javier Lopez","mlb-javier-lopez","sf"
"4727","Vincent Mazzaro","mlb-vincent-mazzaro","sf"
"4827","Adalberto Mejia","mlb-adalberto-mejia","sf"
"4927","Rando Moreno","rando-moreno","sf"
"5027","Steven Okert","mlb-steven-okert","sf"
"5133","Miguel Olivo","miguel-olivo","sf"
"5229","Efrin Oropesa","mlb-efrin-oropesa","sf"
"5327","Josh Osich","mlb-josh-osich","sf"
"5427","Angel Pagan","mlb-angel-pagan","sf"
"5527","Joe Panik","mlb-joe-panik","sf"
"5627","Jarrett Parker","mlb-jarrett-parker","sf"
"5727","Jake Peavy","mlb-jake-peavy","sf"
"5827","Francisco Peguero","mlb-francisco-peguero","sf"
