"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"1506","1987-09-10","Paul","right","Goldschmidt","Paul Goldschmidt","1B","First Base","mlb-paul-goldschmidt","ARI"
"1507","1982-10-12","Paul","right","Janish","Paul Janish","SS","Shortstop","mlb-paul-janish","BAL"
"1508","1982-06-25","Paul","left","Maholm","Paul Maholm","P","Starter","mlb-paul-maholm","CIN"
"1509","1985-11-01","Paulo","right","Orlando","Paulo Orlando","RF","Right Outfield","mlb-paulo-orlando","KC"
"1510","1987-02-06","Pedro","right","Alvarez","Pedro Alvarez","DH","Designated Hitter","mlb-pedro-alvarez","BAL"
"1511","1988-03-11","Pedro","right","Baez","Pedro Baez","P","Reliever","mlb-pedro-baez","LAD"
"1512","1986-10-27","Pedro","right","Beato","Pedro Beato","P","Reliever","mlb-pedro-beato","ATL"
"1513","1976-08-25","Pedro","left","Feliciano","Pedro Feliciano","P","Reliever","mlb-pedro-feliciano","NYM"
"1514","1985-11-23","Pedro","left","Figueroa","Pedro Figueroa","P","Reliever","mlb-pedro-figueroa","TEX"
"1515","1986-12-10","Pedro","right","Florimon","Pedro Florimon","SS","Shortstop","mlb-pedro-florimon","PIT"
"1516","1989-04-12","Pedro","left","Hernandez","Pedro Hernandez","P","Starter","mlb-pedro-hernandez","COL"
"1517","1993-07-20","Pedro","right","Severino","Pedro Severino","C","Catcher","mlb-pedro-severino","WSH"
"1518","1985-06-13","Pedro","right","Strop","Pedro Strop","P","Reliever","mlb-pedro-strop","CHC"
"1519","1987-12-09","Pedro","right","Villarreal","Pedro Villarreal","P","Reliever","mlb-pedro-villarreal","CIN"
"1520","1988-04-11","Pete","right","Kozma","Pete Kozma","SS","Shortstop","mlb-pete-kozma","STL"
"1521","1978-12-02","Peter","right","Moylan","Peter Moylan","P","Reliever","mlb-peter-moylan","KC"
"1522","1990-07-15","Peter","right","O'Brien","Peter O'Brien","LF","Left Outfield","mlb-peter-o-brien","ARI"
"1523","1982-07-19","Phil","left","Coke","Phil Coke","P","Reliever","mlb-phil-coke","NYY"
"1524","1989-04-30","Phil","right","Klein","Phil Klein","P","Reliever","mlb-phil-klein","PHI"
"1525","1982-12-21","Philip","right","Humber","Philip Humber","P","Starter","mlb-philip-humber","HOU"
"1526","1989-01-07","Phillippe","right","Aumont","Phillippe Aumont","P","Starter","mlb-phillippe-aumont","PHI"
"1527","1991-05-10","Pierce","right","Johnson","Pierce Johnson","P","Reliever","mlb-pierce-johnson","CHC"
"1528","1988-01-21","Preston","right","Claiborne","Preston Claiborne","P","Reliever","mlb-preston-claiborne","MIA"
"1529","1987-07-27","Preston","right","Guilmet","Preston Guilmet","P","Reliever","mlb-preston-guilmet","MIL"
"1530","1984-05-09","Prince","right","Fielder","Prince Fielder","DH","Designated Hitter","mlb-prince-fielder","TEX"
"1531","1984-11-21","Quintin","left","Berry","Quintin Berry","LF","Left Outfield","mlb-quintin-berry","CHC"
"1532","1974-10-29","Robert","right","Dickey","R.A. Dickey","P","Starter","mlb-r-a-dickey","TOR"
"1533","1991-06-08","Roy","right","Alvarez","R.J. Alvarez","P","Reliever","mlb-r-j-alvarez","CHC"
"1534","1983-06-10","Radhames","right","Liz","Radhames Liz","P","Reliever","mlb-radhames-liz","PIT"
"1535","1975-04-29","Rafael","right","Betancourt","Rafael Betancourt","P","Reliever","mlb-rafael-betancourt","COL"
"1536","1988-01-10","Rafael","right","Dolis","Rafael Dolis","P","Reliever","mlb-rafael-dolis","DET"
"1537","1977-10-24","Rafael","right","Furcal","Rafael Furcal","2B","Second Base","mlb-rafael-furcal","MIA"
"1538","1987-10-02","Rafael","right","Lopez","Rafael Lopez","C","Catcher","mlb-rafael-lopez","LAA"
"1539","1984-05-16","Rafael","right","Martin","Rafael Martin","P","Reliever","mlb-rafael-martin","WSH"
"1540","1990-10-17","Rafael","right","Montero","Rafael Montero","P","Reliever","mlb-rafael-montero","NYM"
"1541","1991-05-15","Rafael","right","Ortega","Rafael Ortega","LF","Left Outfield","mlb-rafael-ortega","LAA"
"1542","1982-05-15","Rafael","left","Perez","Rafael Perez","P","Reliever","mlb-rafael-perez","CLE"
"1543","1979-12-19","Rafael","right","Soriano","Rafael Soriano","P","Reliever","mlb-rafael-soriano","CHC"
"1544","1987-08-07","Argelis","right","Ynoa","Rafael Ynoa","3B","Third Base","mlb-rafael-ynoa","COL"
"1545","1994-02-04","Raimel","left","Tapia","Raimel Tapia","LF","Left Outfield","mlb-raimel-tapia","COL"
"1546","1990-01-04","Raisel","right","Iglesias","Raisel Iglesias","P","Starter","mlb-raisel-iglesias","CIN"
"1547","1985-07-18","Ramiro","right","Pena","Ramiro Pena","2B","Second Base","mlb-ramiro-pena","SF"
"1548","1989-11-05","Ramon","right","Cabrera","Ramon Cabrera","C","Catcher","mlb-ramon-cabrera","CIN"
"1549","1992-03-26","Ramon","left","Flores","Ramon Flores","CF","Center Outfield","mlb-ramon-flores","MIL"
"1550","1976-05-20","Ramon","right","Hernandez","Ramon Hernandez","C","Catcher","mlb-ramon-hernandez","KC"
"1551","1981-08-31","Ramon","right","Ramirez","Ramon Ramirez","P","Reliever","mlb-ramon-ramirez","BAL"
"1552","1979-08-31","Ramon","right","Santiago","Ramon Santiago","2B","Second Base","mlb-ramon-santiago","TOR"
"1553","1993-01-22","Ramon","right","Torres","Ramon Torres","3B","Third Base","mlb-ramon-torres","KC"
"1554","1983-02-16","Ramon","right","Troncoso","Ramon Troncoso","P","Reliever","mlb-ramon-troncoso","CWS"
"1555","1991-08-13","Randal","right","Grichuk","Randal Grichuk","CF","Center Outfield","mlb-randal-grichuk","STL"
"1556","1990-02-09","Randall","right","Delgado","Randall Delgado","P","Reliever","mlb-randall-delgado","ARI"
"1557","1975-09-05","Randy","left","Choate","Randy Choate","P","Reliever","mlb-randy-choate","TOR"
"1558","1994-05-18","Randy","left","Rosario","Randy Rosario","P","Starter","mlb-randy-rosario","MIN"
"1559","1976-08-22","Randy","left","Wolf","Randy Wolf","P","Reliever","mlb-randy-wolf","DET"
"1560","1992-04-24","Rangel","right","Ravelo","Rangel Ravelo","1B","First Base","mlb-rangel-ravelo","OAK"
"1561","1989-04-12","Raudel","left","Lazo","Raudel Lazo","P","Reliever","mlb-raudel-lazo","MIA"
"1562","1992-12-04","Raul","right","Alcantara","Raul Alcantara","P","Reliever","mlb-raul-alcantara","OAK"
"1563","1995-07-27","Raul","right","Mondesi","Raul Mondesi","SS","Shortstop","mlb-raul-mondesi","KC"
"1564","1977-11-27","Raul","left","Valdes","Raul Valdes","P","Reliever","mlb-raul-valdes","HOU"
"1565","1987-05-11","Red","right","Patterson","Red Patterson","P","Starter","mlb-red-patterson","LAD"
"1566","1976-12-08","Reed","right","Johnson","Reed Johnson","LF","Left Outfield","mlb-reed-johnson","WSH"
"1567","1986-01-16","Reid","right","Brignac","Reid Brignac","3B","Third Base","mlb-reid-brignac","ATL"
"1568","1994-04-04","Renato","right","Nunez","Renato Nunez","3B","Third Base","mlb-renato-nunez","OAK"
"1569","1983-07-31","Rene","right","Rivera","Rene Rivera","C","Catcher","mlb-rene-rivera","NYM"
"1570","1987-12-18","Rex","left","Brothers","Rex Brothers","P","Reliever","mlb-rex-brothers","CHC"
"1571","1989-12-22","Reynaldo","right","Navarro","Rey Navarro","2B","Second Base","mlb-rey-navarro","LAA"
"1572","1986-11-01","Rhiner","right","Cruz","Rhiner Cruz","P","Reliever","mlb-rhiner-cruz","HOU"
"1573","1980-03-11","Richard","left","Hill","Rich Hill","P","Starter","mlb-rich-hill","OAK"
"1574","1987-04-16","Richard","left","Bleier","Richard Bleier","P","Reliever","mlb-richard-bleier","NYY"
"1575","1991-03-15","Richard","right","Shaffer","Richie Shaffer","3B","Third Base","mlb-richie-shaffer","TB"
"1576","1988-12-27","Frederick","unknown","Porcello","Rick Porcello","P","Starter","mlb-rick-porcello","BOS"
"1577","1982-09-13","Rickie","right","Weeks","Rickie Weeks","LF","Left Outfield","mlb-rickie-weeks","ARI"
"1578","1982-12-13","Carlos","right","Nolasco","Ricky Nolasco","P","Starter","mlb-ricky-nolasco","MIN"
"1579","1984-11-06","Ricky","left","Romero","Ricky Romero","P","Starter","mlb-ricky-romero","TOR"
"1580","1989-01-11","Rico","right","Noel","Rico Noel","CF","Center Outfield","mlb-rico-noel","NYY"
"1581","1989-07-14","Rob","right","Brantly","Rob Brantly","C","Catcher","mlb-rob-brantly","SEA"
"1582","1989-04-02","Rob","left","Rasmussen","Rob Rasmussen","P","Reliever","mlb-rob-rasmussen","LAA"
"1583","1991-03-26","Robert","right","Refsnyder","Rob Refsnyder","2B","Second Base","mlb-robert-refsnyder","NYY"
"1584","1987-02-15","Robert","right","Scahill","Rob Scahill","P","Reliever","mlb-rob-scahill","PIT"
"1585","1985-07-21","Rob","right","Wooten","Rob Wooten","P","Reliever","mlb-rob-wooten","MIL"
"1586","1989-09-16","Robert","left","Grossman","Robbie Grossman","LF","Left Outfield","mlb-robbie-grossman","MIN"
"1587","1991-10-01","Robert","left","Ray","Robbie Ray","P","Starter","mlb-robbie-ray","ARI"
"1588","1989-06-24","Robert","unknown","Ross Jr.","Robbie Ross Jr.","P","Reliever","mlb-robbie-ross","BOS"
"1589","1984-04-25","Robert","right","Andino","Robert Andino","2B","Second Base","mlb-robert-andino","SEA"
"1590","1989-01-23","Robert","left","Carson","Robert Carson","P","Reliever","mlb-robert-carson","LAA"
"1591","1984-11-23","Robert","right","Coello","Robert Coello","P","Reliever","mlb-robert-coello","LAA"
"1592","1993-07-18","Robert","right","Gsellman","Robert Gsellman","P","Reliever","mlb-robert-gsellman","NYM"
"1593","1993-02-24","Robert","right","Stephenson","Robert Stephenson","P","Starter","mlb-robert-stephenson","CIN"
"1594","1980-08-30","Roberto","right","Hernandez","Roberto Hernandez","P","Starter","mlb-roberto-hernandez","TOR"
"1595","1995-02-07","Roberto","right","Osuna","Roberto Osuna","P","Reliever","mlb-roberto-osuna","TOR"
"1596","1988-12-23","Roberto","unknown","Perez","Roberto Perez","C","Catcher","mlb-roberto-perez","CLE"
"1597","1982-10-22","Robinson","unknown","Cano","Robinson Cano","2B","Second Base","mlb-robinson-cano","SEA"
"1598","1984-06-05","Robinson","right","Chirinos","Robinson Chirinos","C","Catcher","mlb-robinson-chirinos","TEX"
"1599","1988-02-22","Rocky","right","Gale","Rocky Gale","C","Catcher","mlb-rocky-gale","SD"
"1600","1975-12-14","Rodrigo","right","Lopez","Rodrigo Lopez","P","Reliever","mlb-rodrigo-lopez","PHI"
"1601","1988-08-01","Roenis","left","Elias","Roenis Elias","P","Starter","mlb-roenis-elias","BOS"
"1602","1984-06-12","Roger","left","Bernadina","Roger Bernadina","LF","Left Outfield","mlb-roger-bernadina","LAD"
"1603","1987-01-21","Roger","right","Kieschnick","Roger Kieschnick","RF","Right Outfield","mlb-roger-kieschnick","LAA"
"1604","1979-08-13","Roman","right","Colon","Roman Colon","P","Reliever","mlb-roman-colon","KC"
"1605","1990-07-25","Roman","right","Mendez","Roman Mendez","P","Starter","mlb-roman-mendez","BOS"
"1606","1993-05-14","Roman","right","Quinn","Roman Quinn","CF","Center Outfield","mlb-roman-quinn","PHI"
"1607","1982-12-31","Ronald","right","Belisario","Ronald Belisario","P","Reliever","mlb-ronald-belisario","TB"
"1608","1983-02-02","Ronny","right","Cedeno","Ronny Cedeno","SS","Shortstop","mlb-ronny-cedeno","PHI"
"1609","1981-04-21","Ronny","right","Paulino","Ronny Paulino","C","Catcher","mlb-ronny-paulino","SEA"
"1610","1993-04-29","William","right","Davis","Rookie Davis","P","Starter","mlb-rookie-davis","CIN"
"1611","1986-03-06","Ross","left","Detwiler","Ross Detwiler","P","Reliever","mlb-ross-detwiler","CLE"
"1612","1982-08-08","Curtis","right","Ohlendorf","Ross Ohlendorf","P","Reliever","mlb-ross-ohlendorf","CIN"
"1613","1989-11-23","Thomas","right","Stripling","Ross Stripling","P","Starter","mlb-ross-stripling","LAD"
"1614","1982-10-18","Ross","right","Wolf","Ross Wolf","P","Reliever","mlb-ross-wolf","TEX"
"1615","1994-02-03","Rougned","right","Odor","Rougned Odor","2B","Second Base","mlb-rougned-odor","TEX"
"1616","1989-03-04","Rubby","right","De La Rosa","Rubby De La Rosa","P","Starter","mlb-rubby-de-la-rosa","ARI"
"1617","1989-10-27","Ruben","right","Tejada","Ruben Tejada","SS","Shortstop","mlb-ruben-tejada","STL"
"1618","1987-12-18","Rudy","left","Owens","Rudy Owens","P","Starter","mlb-rudy-owens","HOU"
"1619","1986-04-11","Russ","right","Canzler","Russ Canzler","3B","Third Base","mlb-russ-canzler","PIT"
"1620","1983-02-15","Russell","right","Martin","Russell Martin","C","Catcher","mlb-russell-martin","TOR"
"1621","1987-08-26","Ryan","right","Brasier","Ryan Brasier","P","Reliever","mlb-ryan-brasier","LAA"
"1622","1983-11-17","Ryan","right","Braun","Ryan Braun","LF","Left Outfield","mlb-ryan-braun","MIL"
"1623","1991-10-09","Ryan","right","Brett","Ryan Brett","2B","Second Base","mlb-ryan-brett","TB"
"1624","1987-02-13","Ryan","left","Buchter","Ryan Buchter","P","Reliever","mlb-ryan-buchter","SD"
"1625","1987-06-30","Ryan","unknown","Cook","Ryan Cook","P","Reliever","mlb-ryan-cook","SEA"
"1626","1987-01-10","Ryan","left","Dennick","Ryan Dennick","P","Reliever","mlb-ryan-dennick","LAD"
"1627","1989-10-02","Ryan","right","Dull","Ryan Dull","P","Reliever","mlb-ryan-dull","OAK"
"1628","1985-08-22","Ryan","left","Feierabend","Ryan Feierabend","P","Reliever","mlb-ryan-feierabend","TEX"
"1629","1989-12-05","Ryan","right","Garton","Ryan Garton","P","Reliever","mlb-ryan-garton","TB"
"1630","1988-02-13","Ryan","right","Goins","Ryan Goins","2B","Second Base","mlb-ryan-goins","TOR"
"1631","1980-08-16","Ryan","unknown","Hanigan","Ryan Hanigan","C","Catcher","mlb-ryan-hanigan","BOS"
"1632","1979-11-19","Ryan","left","Howard","Ryan Howard","1B","First Base","mlb-ryan-howard","PHI"
"1633","1988-05-10","Ryan","right","Jackson","Ryan Jackson","2B","Second Base","mlb-ryan-jackson","PHI"
"1634","1988-03-28","Ryan","left","Kalish","Ryan Kalish","LF","Left Outfield","mlb-ryan-kalish","CHC"
"1635","1987-10-30","Ryan","right","Kelly","Ryan Kelly","P","Reliever","mlb-ryan-kelly","ATL"
"1636","1988-11-21","Ryan","left","LaMarre","Ryan LaMarre","CF","Center Outfield","mlb-ryan-lamarre","BOS"
"1637","1987-08-07","Ryan","right","Lavarnway","Ryan Lavarnway","C","Catcher","mlb-ryan-lavarnway","ATL"
"1638","1986-12-16","Ryan","left","Lollis","Ryan Lollis","RF","Right Outfield","mlb-ryan-lollis","SF"
"1639","1980-08-28","Ryan","right","Madson","Ryan Madson","P","Reliever","mlb-ryan-madson","OAK"
"1640","1983-11-10","Ryan","right","Mattheus","Ryan Mattheus","P","Reliever","mlb-ryan-mattheus","CIN"
"1641","1992-02-21","Ryan","left","Merritt","Ryan Merritt","P","Starter","mlb-ryan-merritt","CLE"
"1642","1988-04-30","Ryan","left","O'Rourke","Ryan O'Rourke","P","Reliever","mlb-ryan-o-rourke","MIN"
"1643","1987-02-13","Ryan","right","Perry","Ryan Perry","P","Reliever","mlb-ryan-perry","WSH"
"1644","1988-12-15","Thomas","right","Pressly","Ryan Pressly","P","Reliever","mlb-ryan-pressly","MIN"
"1645","1981-04-17","Ryan","right","Raburn","Ryan Raburn","LF","Left Outfield","mlb-ryan-raburn","COL"
"1646","1985-04-24","Ryan","right","Reid","Ryan Reid","P","Reliever","mlb-ryan-reid","NYM"
"1647","1980-09-19","Ryan","right","Roberts","Ryan Roberts","2B","Second Base","mlb-ryan-roberts","KC"
"1648","1983-01-26","Ryan","left","Rowland-Smith","Ryan Rowland-Smith","P","Reliever","mlb-ryan-rowland-smith","ARI"
"1649","1988-04-11","Ryan","right","Schimpf","Ryan Schimpf","3B","Third Base","mlb-ryan-schimpf","SD"
"1650","1988-03-04","Ryan","right","Strausborger","Ryan Strausborger","LF","Left Outfield","mlb-ryan-strausborger","TEX"
"1651","1987-11-03","Dennis","right","Tepera","Ryan Tepera","P","Reliever","mlb-ryan-tepera","TOR"
"1652","1987-04-10","Ryan","left","Verdugo","Ryan Verdugo","P","Reliever","mlb-ryan-verdugo","KC"
"1653","1977-07-22","Ryan","unknown","Vogelsong","Ryan Vogelsong","P","Reliever","mlb-ryan-vogelsong","PIT"
"1654","1986-02-05","Ryan","right","Webb","Ryan Webb","P","Reliever","mlb-ryan-webb","TB"
"1655","1990-08-12","James","right","Weber","Ryan Weber","P","Starter","mlb-ryan-weber","ATL"
"1656","1988-07-10","Ryan","right","Wheeler","Ryan Wheeler","3B","Third Base","mlb-ryan-wheeler","LAA"
"1657","1984-09-28","Ryan","right","Zimmerman","Ryan Zimmerman","1B","First Base","mlb-ryan-zimmerman","WSH"
"1658","1991-06-20","Rymer","unknown","Liriano","Rymer Liriano","LF","Left Outfield","mlb-rymer-liriano","MIL"
"1659","1993-10-12","Salvatore","right","Romano","Sal Romano","P","Starter","mlb-salvatore-romano","CIN"
"1660","1990-05-10","Salvador","unknown","Perez","Salvador Perez","C","Catcher","mlb-salvador-perez","KC"
"1661","1985-10-23","Sam","right","Demel","Sam Demel","P","Reliever","mlb-sam-demel","NYY"
"1662","1988-05-07","Samuel","right","Dyson","Sam Dyson","P","Reliever","mlb-sam-dyson","TEX"
"1663","1987-06-24","Sam","left","Freeman","Sam Freeman","P","Reliever","mlb-sam-freeman","MIL"
"1664","1984-05-04","Sam","right","LeCure","Sam LeCure","P","Reliever","mlb-sam-lecure","ARI"
"1665","1992-10-19","Samuel","right","Tuivailala","Sam Tuivailala","P","Reliever","mlb-samuel-tuivailala","STL"
"1666","1988-08-10","Samuel","left","Solis","Sammy Solis","P","Reliever","mlb-sammy-solis","WSH"
"1667","1983-07-02","Samuel","right","Deduno","Samuel Deduno","P","Reliever","mlb-samuel-deduno","HOU"
"1668","1989-03-13","Sandy","right","Leon","Sandy Leon","C","Catcher","mlb-sandy-leon","BOS"
"1669","1985-08-22","Sandy","right","Rosario","Sandy Rosario","P","Reliever","mlb-sandy-rosario","SF"
"1670","1980-07-25","Santiago","right","Casilla","Santiago Casilla","P","Reliever","mlb-santiago-casilla","SF"
"1671","1990-05-01","Ryan","right","Gennett","Scooter Gennett","2B","Second Base","mlb-scooter-gennett","MIL"
"1672","1989-07-10","Scott","left","Alexander","Scott Alexander","P","Reliever","mlb-scott-alexander","KC"
"1673","1976-03-29","Scott","right","Atchison","Scott Atchison","P","Reliever","mlb-scott-atchison","CLE"
"1674","1981-09-19","Scott","right","Baker","Scott Baker","P","Starter","mlb-scott-baker","LAD"
"1675","1987-09-05","Scott","left","Barnes","Scott Barnes","P","Reliever","mlb-scott-barnes","TOR"
"1676","1984-09-24","Scott","right","Carroll","Scott Carroll","P","Reliever","mlb-scott-carroll","CWS"
"1677","1987-12-15","Scott","right","Copeland","Scott Copeland","P","Starter","mlb-scott-copeland","TOR"
"1678","1986-07-30","Scott","left","Diamond","Scott Diamond","P","Starter","mlb-scott-diamond","TOR"
"1679","1976-03-17","Scott","left","Downs","Scott Downs","P","Reliever","mlb-scott-downs","CLE"
"1680","1985-08-13","Scott","left","Elbert","Scott Elbert","P","Reliever","mlb-scott-elbert","LAD"
"1681","1983-02-07","Scott","right","Feldman","Scott Feldman","P","Reliever","mlb-scott-feldman","HOU"
"1682","1980-05-25","Scott","right","Hairston","Scott Hairston","LF","Left Outfield","mlb-scott-hairston","WSH"
"1683","1984-01-24","Scott","left","Kazmir","Scott Kazmir","P","Starter","mlb-scott-kazmir","LAD"
"1684","1985-02-02","Scott","left","Maine","Scott Maine","P","Reliever","mlb-scott-maine","MIA"
"1685","1989-10-31","Scott","right","McGough","Scott McGough","P","Reliever","mlb-scott-mcgough","BAL"
"1686","1983-11-17","Scott","right","Moore","Scott Moore","3B","Third Base","mlb-scott-moore","HOU"
"1687","1990-03-13","Scott","right","Oberg","Scott Oberg","P","Reliever","mlb-scott-oberg","COL"
"1688","1981-09-21","Scott","left","Rice","Scott Rice","P","Starter","mlb-scott-rice","NYM"
"1689","1990-10-06","Scott","right","Schebler","Scott Schebler","LF","Left Outfield","mlb-scott-schebler","CIN"
"1690","1989-09-20","Scott","left","Snodgress","Scott Snodgress","P","Starter","mlb-scott-snodgress","CWS"
"1691","1986-07-24","Scott","right","Van Slyke","Scott Van Slyke","LF","Left Outfield","mlb-scott-van-slyke","LAD"
"1692","1982-09-17","Sean","left","Burnett","Sean Burnett","P","Reliever","mlb-sean-burnett","LAA"
"1693","1992-01-17","Sean","right","Coyle","Sean Coyle","2B","Second Base","mlb-sean-coyle","BOS"
"1694","1986-09-26","Sean","left","Doolittle","Sean Doolittle","P","Reliever","mlb-sean-doolittle","OAK"
"1695","1990-05-08","Sean","left","Gilmartin","Sean Gilmartin","P","Reliever","mlb-sean-gilmartin","NYM"
"1696","1992-02-01","Sean","left","Manaea","Sean Manaea","P","Starter","mlb-sean-manaea","OAK"
"1697","1982-08-30","Sean","left","Marshall","Sean Marshall","P","Reliever","mlb-sean-marshall","CIN"
"1698","1989-12-26","Sean","unknown","Nolin","Sean Nolin","P","Starter","mlb-sean-nolin","MIL"
"1699","1987-09-01","Sean","right","O'Sullivan","Sean O'Sullivan","P","Reliever","mlb-sean-o-sullivan","BOS"
"1700","1985-04-26","Sean","right","Rodriguez","Sean Rodriguez","1B","First Base","mlb-sean-rodriguez","PIT"
"1701","1983-03-04","Sergio","right","Romo","Sergio Romo","P","Reliever","mlb-sergio-romo","SF"
"1702","1983-07-04","Sergio","right","Santos","Sergio Santos","P","Reliever","mlb-sergio-santos","NYY"
"1703","1989-11-17","Jacob","right","Lugo","Seth Lugo","P","Reliever","mlb-seth-lugo","NYM"
"1704","1988-10-14","Michael","right","Maness","Seth Maness","P","Reliever","mlb-seth-maness","STL"
"1705","1988-11-02","Seth","right","Rosin","Seth Rosin","P","Reliever","mlb-seth-rosin","PHI"
"1706","1982-09-30","Garry","left","Smith","Seth Smith","RF","Right Outfield","mlb-seth-smith","SEA"
"1707","1992-09-28","Severino","right","Gonzalez","Severino Gonzalez","P","Starter","mlb-severino-gonzalez","PHI"
"1708","1990-09-03","Shae","right","Simmons","Shae Simmons","P","Reliever","mlb-shae-simmons","ATL"
"1709","1988-11-17","Shane","unknown","Greene","Shane Greene","P","Reliever","mlb-shane-greene","DET"
"1710","1979-08-31","Shane","right","Loux","Shane Loux","P","Reliever","mlb-shane-loux","SF"
"1711","1988-02-11","Shane","left","Peterson","Shane Peterson","LF","Left Outfield","mlb-shane-peterson","MIL"
"1712","1984-10-30","Shane","right","Robinson","Shane Robinson","LF","Left Outfield","mlb-shane-robinson","LAA"
"1713","1980-11-30","Shane","right","Victorino","Shane Victorino","LF","Left Outfield","mlb-shane-victorino","CHC"
"1714","1981-12-14","Shaun","right","Marcum","Shaun Marcum","P","Starter","mlb-shaun-marcum","CLE"
"1715","1990-09-11","Shawn","right","Armstrong","Shawn Armstrong","P","Reliever","mlb-shawn-armstrong","CLE"
"1716","1981-04-28","Shawn","right","Hill","Shawn Hill","P","Reliever","mlb-shawn-hill","TOR"
"1717","1984-04-26","Shawn","right","Kelley","Shawn Kelley","P","Reliever","mlb-shawn-kelley","WSH"
"1718","1992-11-20","Shawn","left","Morimando","Shawn Morimando","P","Reliever","mlb-shawn-morimando","CLE"
"1719","1987-12-28","Shawn","right","O'Malley","Shawn O'Malley","LF","Left Outfield","mlb-shawn-o-malley","SEA"
"1720","1988-01-19","Shawn","right","Tolleson","Shawn Tolleson","P","Reliever","mlb-shawn-tolleson","TEX"
"1721","1990-10-10","Shelby","right","Miller","Shelby Miller","P","Starter","mlb-shelby-miller","ARI"
"1722","1982-07-13","Shin-Soo","left","Choo","Shin-Soo Choo","RF","Right Outfield","mlb-shin-soo-choo","TEX"
"1723","1992-07-17","Silvino","right","Bracho","Silvino Bracho","P","Reliever","mlb-silvino-bracho","ARI"
"1724","1988-04-09","Simon","right","Castro","Simon Castro","P","Reliever","mlb-simon-castro","COL"
"1725","1980-02-03","Skip","right","Schumaker","Skip Schumaker","LF","Left Outfield","mlb-skip-schumaker","SD"
"1726","1990-09-28","Slade","left","Heathcott","Slade Heathcott","CF","Center Outfield","mlb-slade-heathcott","NYY"
"1727","1992-09-06","Socrates","left","Brito","Socrates Brito","CF","Center Outfield","mlb-socrates-brito","ARI"
"1728","1989-11-07","Sonny","right","Gray","Sonny Gray","P","Starter","mlb-sonny-gray","OAK"
"1729","1991-03-16","Spencer","right","Kieboom","Spencer Kieboom","C","Catcher","mlb-spencer-kieboom","WSH"
"1730","1988-02-20","Spencer","right","Patton","Spencer Patton","P","Reliever","mlb-spencer-patton","CHC"
"1731","1990-03-24","Starlin","unknown","Castro","Starlin Castro","2B","Second Base","mlb-starlin-castro","NYY"
"1732","1988-10-09","Starling","right","Marte","Starling Marte","LF","Left Outfield","mlb-starling-marte","PIT"
"1733","1988-10-17","Stefen","right","Romero","Stefen Romero","RF","Right Outfield","mlb-stefen-romero","SEA"
"1734","1983-03-16","Stephen","right","Drew","Stephen Drew","2B","Second Base","mlb-stephen-drew","WSH"
"1735","1986-10-04","Stephen","right","Fife","Stephen Fife","P","Starter","mlb-stephen-fife","LAD"
"1736","1991-02-21","Stephen","right","Johnson","Stephen Johnson","P","Reliever","mlb-stephen-johnson","CIN"
"1737","1991-01-14","Stephen","right","Piscotty","Stephen Piscotty","RF","Right Outfield","mlb-stephen-piscotty","STL"
"1738","1989-07-23","Stephen","right","Pryor","Stephen Pryor","P","Reliever","mlb-stephen-pryor","MIN"
"1739","1988-07-20","Stephen","right","Strasburg","Stephen Strasburg","P","Starter","mlb-stephen-strasburg","WSH"
"1740","1984-11-01","Stephen","unknown","Vogt","Stephen Vogt","C","Catcher","mlb-stephen-vogt","OAK"
"1741","1990-12-07","Steven","right","Baron","Steve Baron","C","Catcher","mlb-steven-baron","SEA"
"1742","1986-06-18","Steven","right","Cishek","Steve Cishek","P","Reliever","mlb-steve-cishek","SEA"
"1743","1983-07-17","Steve","right","Delabar","Steve Delabar","P","Reliever","mlb-steve-delabar","CIN"
"1744","1985-06-27","Steve","right","Edlefsen","Steve Edlefsen","P","Reliever","mlb-steve-edlefsen","SF"
"1745","1987-11-01","Steven","right","Geltz","Steve Geltz","P","Reliever","mlb-steven-geltz","TB"
"1746","1987-08-31","Steve","right","Johnson","Steve Johnson","P","Reliever","mlb-steve-johnson","SEA"
"1747","1988-09-20","Steve","right","Lombardozzi","Steve Lombardozzi","2B","Second Base","mlb-steve-lombardozzi","CWS"
"1748","1983-04-13","Steven","right","Pearce","Steve Pearce","1B","First Base","mlb-steve-pearce","TB"
"1749","1989-07-20","Steven","right","Selsky","Steve Selsky","RF","Right Outfield","mlb-steve-selsky","CIN"
"1750","1986-03-28","Steve","left","Susdorf","Steve Susdorf","OF","Outfield","mlb-steve-susdorf","PHI"
"1751","1983-11-01","Steve","right","Tolleson","Steve Tolleson","2B","Second Base","mlb-steve-tolleson","TOR"
"1752","1984-10-13","Steven","right","Lerud","Steven Lerud","C","Catcher","mlb-steven-lerud","PHI"
"1753","1991-05-29","Steven","left","Matz","Steven Matz","P","Starter","mlb-steven-matz","NYM"
"1754","1991-07-09","Steven","left","Okert","Steven Okert","P","Reliever","mlb-steven-okert","SF"
"1755","1989-04-24","Steven","right","Souza Jr.","Steven Souza Jr.","RF","Right Outfield","mlb-steven-souza","TB"
"1756","1984-08-30","Steven","unknown","Wright","Steven Wright","P","Starter","mlb-steven-wright","BOS"
"1757","1990-02-01","Stolmy","right","Pimentel","Stolmy Pimentel","P","Reliever","mlb-stolmy-pimentel","TEX"
