"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"890","tillc001",0.3095,0.3031,0.3063,"BAL","SP","Chris Tillman","7/29/2009"
"891","tolls002",0.28215,0.28215,0.28215,"TEX","RP","Shawn Tolleson","6/7/2012"
"892","tomlj001",0.322,0.3073,0.31465,"CLE","SP","Josh Tomlin","7/27/2010"
"893","tonkm001",0.2918,0.2918,0.2918,"MIN","RP","Michael Tonkin","7/11/2013"
"894","torra002",0.26165,0.26165,0.26165,"ATL","RP","Alex Torres","7/18/2011"
"895","torrc001",0.3013,0.3061,0.3037,"MIL","RP","Carlos Torres","7/22/2009"
"896","tracm001",0.34815,0.34815,0.34815,"NYY","RP","Matt Tracy","4/11/2015"
"897","treib001",0.29805,0.29805,0.29805,"WSH","RP","Blake Treinen","4/12/2014"
"898","tronr001",0.32995,0.32995,0.32995,"CWS","RP","Ramon Troncoso","4/1/2008"
"899","tropn001",0.28305,0.28305,0.28305,"LAA","SP","Nick Tropeano","9/10/2014"
"900","tsaoc001",0.57445,0.57445,0.57445,"LAD","RP","Chin-hui Tsao","7/25/2003"
"901","tuivs001",0.3664,0.3664,0.3664,"STL","RP","Sam Tuivailala","9/9/2014"
"902","turnj002",0.3285,0.3015,0.315,"CWS","SP","Jacob Turner","7/30/2011"
"903","uehak001",0.2223,0.2179,0.2201,"BOS","RP","Koji Uehara","4/8/2009"
"904","valdj001",0.33165,0.33165,0.33165,"HOU","RP","Jose Valdez","4/17/2011"
"905","valdj003",0.36795,0.36795,0.36795,"LAA","RP","Jose Valdez","7/31/2015"
"906","valdl001",0.3425,0.3425,0.3425,"CWS","RP","Luis Valdez","7/12/2009"
"907","valdr002",0.3217,0.3217,0.3217,"HOU","RP","Raul Valdes","4/11/2010"
"908","valvj001",0.2549,0.2888,0.2549,"SD","RP","Jose Valverde","6/1/2003"
"909","vargj001",0.3035,0.2925,0.298,"KC","SP","Jason Vargas","7/14/2005"
"910","varva001",0.2777,0.2777,0.2777,"BOS","RP","Anthony Varvaro","9/24/2010"
"911","veald001",0.2975,0.2975,0.2975,"TEX","RP","Donnie Veal","4/7/2009"
"912","velav001",0.3009,0.3009,0.3009,"PHI","SP","Vincent Velasquez","6/10/2015"
"913","vendp001",0.2728,0.2728,0.2728,"TOR","RP","Pat Venditte","6/5/2015"
"914","ventj001",0.2639,0.24215,0.24215,"ATL","RP","Jonny Venters","4/17/2010"
"915","venty001",0.2894,0.2892,0.2893,"KC","SP","Yordano Ventura","9/17/2013"
"916","veraj001",0.26,0.2864,0.2732,"ATL","RP","Jose Veras","8/5/2006"
"917","verdr001",0.67475,0.67475,0.67475,"KC","RP","Ryan Verdugo","7/17/2012"
"918","verhd001",0.26835,0.26835,0.26835,"DET","RP","Drew VerHagen","7/19/2014"
"919","verlj001",0.2824,0.2623,0.27235,"DET","SP","Justin Verlander","7/4/2005"
"920","verrl001",0.25415,0.25415,0.25415,"NYM","RP","Logan Verrett","4/8/2015"
"921","villb002",0.30555,0.30555,0.30555,"BOS","RP","Brayan Villarreal","4/2/2011"
"922","villc001",0.29,0.3058,0.2979,"SD","RP","Carlos Villanueva","5/23/2006"
"923","villp001",0.3357,0.3357,0.3357,"CIN","RP","Pedro Villarreal","9/5/2012"
"924","vincn001",0.2595,0.2595,0.2595,"SEA","RP","Nick Vincent","6/26/2012"
"925","vizca001",0.26545,0.26545,0.26545,"ATL","RP","Arodys Vizcaino","8/10/2011"
"926","voger001",0.2875,0.3245,0.306,"PIT","RP","Ryan Vogelsong","9/2/2000"
"927","volqe001",0.2933,0.3132,0.30325,"KC","SP","Edinson Volquez","8/30/2005"
"928","volsc001",0.3054,0.3487,0.32705,"ATL","RP","Chris Volstad","7/6/2008"
"929","wachm001",0.2963,0.2525,0.2744,"STL","SP","Michael Wacha","5/30/2013"
"930","wadec001",0.30885,0.30885,0.30885,"TOR","RP","Cory Wade","4/24/2008"
"931","wagnt001",0.40935,0.40935,0.40935,"ARI","SP","Tyler Wagner","5/31/2015"
"932","waina001",0.2565,0.2744,0.26545,"STL","SP","Adam Wainwright","9/11/2005"
"933","waldj001",0.2586,0.2408,0.2497,"STL","RP","Jordan Walden","8/22/2010"
"934","walkt004",0.288,0.2982,0.288,"SEA","SP","Taijuan Walker","8/30/2013"
"935","wallj002",0.4382,0.4382,0.4382,"PIT","RP","Josh Wall","7/22/2012"
"936","waltp001",0.3464,0.3464,0.3464,"LAD","SP","P.J. Walters","4/17/2009"
"937","wangc001",0.35135,0.35135,0.35135,"KC","RP","Chien-Ming Wang","4/30/2005"
"938","wangw001",0.44125,0.44125,0.44125,"MIL","RP","Wei-Chung Wang","4/14/2014"
"939","warra001",0.2859,0.2874,0.28665,"NYY","RP","Adam Warren","6/29/2012"
"940","watst001",0.2577,0.2424,0.2424,"PIT","RP","Tony Watson","6/8/2011"
"941","weavj003",0.2783,0.2682,0.27325,"LAA","SP","Jered Weaver","5/27/2006"
"942","webbd001",0.31485,0.31485,0.31485,"CWS","RP","Daniel Webb","9/4/2013"
"943","webbr001",0.265,0.3026,0.2838,"TB","RP","Ryan Webb","7/8/2009"
"944","weber001",0.28965,0.28965,0.28965,"ATL","RP","Ryan Weber","9/8/2015"
"945","webet001",0.3732,0.3732,0.3732,"TOR","RP","Thad Weber","4/22/2012"
"946","websa001",0.34565,0.34565,0.34565,"PIT","RP","Allen Webster","4/21/2013"
"947","werna001",0.30645,0.30645,0.30645,"OAK","SP","Andrew Werner","8/22/2012"
"948","westm002",0.28795,0.28795,0.28795,"LAD","RP","Matt West","7/10/2014"
"949","wheed001",0.3166,0.3166,0.3166,"CLE","RP","Dan Wheeler","9/1/1999"
"950","wheez001",0.2583,0.3208,0.28955,"NYM","SP","Zack Wheeler","6/18/2013"
"951","whelk001",0.584,0.584,0.584,"DET","RP","Kevin Whelan","6/10/2011"
"952","whita001",0.35945,0.35945,0.35945,"HOU","SP","Alex White","4/30/2011"
"953","whitc001",0.3327,0.3327,0.3327,"TB","RP","Chase Whitley","5/15/2014"
"954","wielj001",0.3572,0.3572,0.3572,"SEA","SP","Joe Wieland","4/14/2012"
"955","wilht001",0.2223,0.2752,0.24875,"SEA","RP","Tom Wilhelmsen","4/3/2011"
"956","wilka001",0.38425,0.38425,0.38425,"LAA","RP","Adam Wilk","5/26/2011"
"957","willj003",0.3235,0.3264,0.32495,"STL","SP","Jerome Williams","4/26/2003"
"958","wilsa001",0.27635,0.27635,0.27635,"DET","RP","Alex Wilson","4/11/2013"
"959","wilsb001",0.2835,0.2835,0.2835,"LAD","RP","Brian Wilson","4/23/2006"
"960","wilsc004",0.2957,0.2412,0.26845,"LAA","SP","C.J. Wilson","6/10/2005"
"961","wilsj004",0.2513,0.25815,0.25815,"DET","RP","Justin Wilson","8/20/2012"
"962","winkd001",0.65115,0.65115,0.65115,"ATL","RP","Daniel Winkler","9/21/2015"
"963","withc001",0.2188,0.2188,0.2188,"ATL","RP","Chris Withrow","6/12/2013"
"964","wojca001",0.36925,0.36925,0.36925,"MIA","SP","Asher Wojciechowski","4/9/2015"
"965","wolfr001",0.3328,0.3163,0.32455,"DET","SP","Randy Wolf","6/11/1999"
"966","wolfr002",0.32335,0.32335,0.32335,"TEX","RP","Ross Wolf","8/10/2007"
"967","wooda002",0.2997,0.27645,0.27645,"LAD","SP","Alex Wood","5/30/2013"
"968","woodb004",0.3046,0.3046,0.3046,"CIN","RP","Blake Wood","5/12/2010"
"969","woodt004",0.3114,0.2585,0.28495,"CHC","RP","Travis Wood","7/1/2010"
"970","wootr001",0.3094,0.3094,0.3094,"MIL","RP","Rob Wooten","7/26/2013"
"971","workb001",0.30805,0.30805,0.30805,"BOS","SP","Brandon Workman","7/10/2013"
"972","worlv001",0.3125,0.3173,0.3149,"BAL","RP","Vance Worley","7/24/2010"
"973","wrigj001",0.2864,0.2696,0.278,"TEX","RP","Jamey Wright","7/3/1996"
"974","wrigm001",0.3639,0.3639,0.3639,"BAL","SP","Mike Wright","5/17/2015"
"975","wrigs001",0.2869,0.2869,0.2869,"BOS","SP","Steven Wright","4/23/2013"
"976","wrigw001",0.2957,0.2957,0.2957,"ARI","RP","Wesley Wright","3/31/2008"
"977","yatek001",0.35235,0.35235,0.35235,"NYY","RP","Kirby Yates","6/7/2014"
"978","younc003",0.2555,0.3165,0.286,"KC","SP","Chris Young","8/24/2004"
"979","zagum001",0.3537,0.3537,0.3537,"NYY","RP","Mike Zagurski","5/25/2007"
"980","zambc001",0.288,0.3311,0.30955,"MIA","P","Carlos Zambrano","8/20/2001"
"981","zeidj001",0.3469,0.3469,0.3469,"DET","RP","Josh Zeid","7/30/2013"
"982","ziegb001",0.2333,0.3073,0.2703,"BOS","RP","Brad Ziegler","5/31/2008"
"983","zimmj003",0.2662,0.2941,0.28015,"DET","SP","Jordan Zimmermann","4/20/2009"
"984","zitob001",0.334,0.3048,0.3194,"OAK","SP","Barry Zito","7/22/2000"
"985","zycht001",0.2564,0.2564,0.2564,"SEA","RP","Tony Zych","9/4/2015"
