"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"KC Wilking Rodriguez","rodrw003",0,0,0.19625,"KC","RP","Wilking Rodriguez","6/3/2014"
"MIN Josh Roenicke","roenj001",0.3157,0,0.3103,"MIN","RP","Josh Roenicke","9/13/2008"
"NYY Esmil Rogers","rogee002",0.3148,0.3629,0.33885,"NYY","RP","Esmil Rogers","9/12/2009"
"TEX Mark Rogers","rogem001",0,0,0.2643,"TEX","P","Mark Rogers","9/10/2010"
"SEA David Rollins","rolld002",0,0,0.3943,"SEA","RP","David Rollins","7/4/2015"
"TB Enny Romero","romee002",0,0,0.33535,"TB","RP","Enny Romero","9/22/2013"
"TOR Ricky Romero","romer002",0.2795,0.3533,0.3164,"TOR","SP","Ricky Romero","4/9/2009"
"SF Sergio Romo","romos001",0.2073,0,0.2511,"SF","RP","Sergio Romo","6/26/2008"
"DET Bruce Rondon","rondb001",0,0,0.29865,"DET","RP","Bruce Rondon","4/25/2013"
"CHC Hector Rondon","rondh001",0,0,0.25025,"CHC","RP","Hector Rondon","4/3/2013"
"PIT Jorge Rondon","rondj001",0,0,0.4313,"PIT","RP","Jorge Rondon","6/29/2014"
"SF Sandy Rosario","rosas001",0,0,0.3257,"SF","RP","Sandy Rosario","9/23/2010"
"PHI B.J. Rosenberg","roseb003",0,0,0.35235,"PHI","RP","B.J. Rosenberg","6/9/2012"
"STL Trevor Rosenthal","roset001",0.2805,0,0.2572,"STL","RP","Trevor Rosenthal","7/18/2012"
"PHI Seth Rosin","rosis001",0,0,0.45755,"PHI","RP","Seth Rosin","3/31/2014"
"WSH Joe Ross","rossj002",0,0,0.26915,"WSH","SP","Joe Ross","6/6/2015"
"BOS Robbie Ross","rossr002",0.3079,0,0.30695,"BOS","RP","Robbie Ross","4/8/2012"
"SD Tyson Ross","rosst001",0.2576,0.2995,0.27855,"SD","SP","Tyson Ross","4/7/2010"
"CHC Zac Rosscup","rossz001",0,0,0.3365,"CHC","RP","Zac Rosscup","9/3/2013"
"CLE Michael Roth","rothm001",0,0,0.32515,"CLE","SP","Michael Roth","4/13/2013"
"TOR Ben Rowen","roweb001",0,0,0.3427,"TOR","RP","Ben Rowen","6/15/2014"
"ARI Ryan Rowland-Smith","rowlr002",0,0,0.36775,"ARI","RP","Ryan Rowland-Smith","6/22/2007"
"LAA Drew Rucinski","rucid001",0,0,0.34465,"LAA","RP","Drew Rucinski","7/10/2014"
"SEA Chance Ruffin","ruffc001",0,0,0.38405,"SEA","RP","Chance Ruffin","7/25/2011"
"NYY NIck Rumbelow","rumbn001",0,0,0.30465,"NYY","RP","NIck Rumbelow","6/23/2015"
"SF Dan Runzler","runzd001",0,0,0.28475,"SF","RP","Dan Runzler","9/4/2009"
"COL Chris Rusin","rusic001",0.3659,0,0.33115,"COL","SP","Chris Rusin","8/21/2012"
"PHI James Russell","russj003",0.3244,0.2826,0.3035,"PHI","RP","James Russell","4/5/2010"
"DET Kyle Ryan","ryank002",0,0,0.33065,"DET","RP","Kyle Ryan","8/30/2014"
"OAK Marc Rzepczynski","rzepm001",0.3537,0.2366,0.29515,"OAK","RP","Marc Rzepczynski","7/7/2009"
"NYY CC Sabathia","sabac001",0.3112,0.2545,0.28285,"NYY","SP","CC Sabathia","4/8/2001"
"PIT Casey Sadler","sadlc002",0,0,0.2913,"PIT","SP","Casey Sadler","5/2/2014"
"CLE Danny Salazar","salad001",0.2956,0.2916,0.2936,"CLE","SP","Danny Salazar","7/11/2013"
"LAA Fernando Salas","salaf001",0.2685,0.2783,0.2734,"LAA","RP","Fernando Salas","5/28/2010"
"CWS Chris Sale","salec001",0.2745,0.2182,0.24635,"CWS","SP","Chris Sale","8/6/2010"
"SF Jeff Samardzija","samaj001",0.2771,0.3095,0.2933,"SF","SP","Jeff Samardzija","7/25/2008"
"CIN Keyvius Sampson","sampk001",0,0,0.3591,"CIN","RP","Keyvius Sampson","7/30/2015"
"ARI Alex Sanabia","sanaa001",0,0,0.332,"ARI","SP","Alex Sanabia","6/24/2010"
"DET Anibal Sanchez","sanca004",0.2936,0.2744,0.284,"DET","SP","Anibal Sanchez","6/25/2006"
"TOR Aaron Sanchez","sanca006",0,0,0.2529,"TOR","SP","Aaron Sanchez","7/23/2014"
"CHC Eduardo Sanchez","sance001",0,0,0.2426,"CHC","RP","Eduardo Sanchez","4/13/2011"
"CIN Jonathan Sanchez","sancj002",0.3227,0,0.3009,"CIN","SP","Jonathan Sanchez","5/28/2006"
"MIN Ervin Santana","sante001",0.2771,0.3131,0.2951,"MIN","SP","Ervin Santana","5/17/2005"
"LAA Hector Santiago","santh001",0.3092,0.2677,0.28845,"LAA","SP","Hector Santiago","7/6/2011"
"BAL Johan Santana","santj003",0.2834,0,0.29765,"BAL","SP","Johan Santana","4/3/2000"
"NYY Sergio Santos","sants001",0,0,0.28085,"NYY","RP","Sergio Santos","4/8/2010"
"BAL Joe Saunders","saunj001",0.3622,0.2483,0.30525,"BAL","SP","Joe Saunders","8/16/2005"
"CWS Joe Savery","savej001",0,0,0.2847,"CWS","RP","Joe Savery","9/20/2011"
"PIT Rob Scahill","scahr001",0,0,0.3336,"PIT","RP","Rob Scahill","9/11/2012"
"WSH Max Scherzer","schem001",0.2536,0.3007,0.27715,"WSH","SP","Max Scherzer","4/29/2008"
"TEX Tanner Scheppers","schet001",0,0,0.30845,"TEX","RP","Tanner Scheppers","6/7/2012"
"CHC Brian Schlitter","schlb001",0,0,0.3554,"CHC","RP","Brian Schlitter","6/28/2010"
"DET Daniel Schlereth","schld001",0,0,0.3125,"DET","RP","Daniel Schlereth","5/29/2009"
"ATL Gus Schlosser","schlg001",0,0,0.3428,"ATL","RP","Gus Schlosser","3/31/2014"
"PIT A.J. Schugel","schua001",0,0,0.44705,"PIT","RP","A.J. Schugel","4/12/2015"
"TOR Bo Schultz","schub001",0,0,0.28195,"TOR","RP","Bo Schultz","3/23/2014"
"NYM Chris Schwinden","schwc001",0,0,0.34895,"NYM","SP","Chris Schwinden","9/8/2011"
"SEA Evan Scribner","scrie001",0,0,0.2978,"SEA","RP","Evan Scribner","4/26/2011"
"NYY Luis Severino","sevel001",0,0,0.2969,"NYY","SP","Luis Severino","8/5/2015"
"CLE Bryan Shaw","shawb001",0.2469,0.3047,0.2758,"CLE","RP","Bryan Shaw","6/10/2011"
"KC George Sherrill","sherg001",0,0,0.3501,"KC","RP","George Sherrill","7/16/2004"
"CWS James Shields","shiej002",0.2943,0.2987,0.2965,"CWS","SP","James Shields","5/31/2006"
"LAA Matt Shoemaker","shoem001",0.2871,0.2931,0.2901,"LAA","SP","Matt Shoemaker","9/20/2013"
"NYY Chasen Shreve","shrec001",0,0,0.29925,"NYY","RP","Chasen Shreve","7/19/2014"
"STL Kevin Siegrist","siegk001",0,0,0.26595,"STL","RP","Kevin Siegrist","6/6/2013"
"ATL Shae Simmons","simms001",0,0,0.27025,"ATL","RP","Shae Simmons","5/31/2014"
"CIN Alfredo Simon","simoa001",0.2952,0.319,0.3071,"CIN","SP","Alfredo Simon","9/6/2008"
"HOU Tony Sipp","sippt001",0.283,0.2766,0.2798,"HOU","RP","Tony Sipp","4/22/2009"
"LAA Tyler Skaggs","skagt001",0.2995,0,0.29375,"LAA","SP","Tyler Skaggs","8/22/2012"
"PHI Kevin Slowey","slowk001",0.3264,0.3386,0.3325,"PHI","RP","Kevin Slowey","6/1/2007"
"TB Burch Smith","smitb005",0,0,0.37575,"TB","SP","Burch Smith","5/11/2013"
"LAA Chad Smith","smitc003",0,0,0.38615,"LAA","RP","Chad Smith","6/22/2014"
"BOS Carson Smith","smitc004",0,0,0.21415,"BOS","RP","Carson Smith","9/1/2014"
"LAA Joe Smith","smitj002",0.2343,0.2788,0.25655,"LAA","RP","Joe Smith","4/1/2007"
"CIN Josh Smith","smitj004",0,0,0.37845,"CIN","RP","Josh Smith","6/23/2015"
"MIL Will Smith","smitw002",0.3178,0,0.30515,"MIL","RP","Will Smith","5/23/2012"
"TB Drew Smyly","smyld001",0.3098,0.2197,0.26475,"TB","SP","Drew Smyly","4/12/2012"
"CWS Scott Snodgress","snods001",0,0,0.5304,"CWS","SP","Scott Snodgress","9/3/2014"
"STL Miguel Socolovich","socom001",0,0,0.2672,"STL","RP","Miguel Socolovich","7/14/2012"
"WSH Sammy Solis","solis001",0,0,0.296,"WSH","RP","Sammy Solis","4/30/2015"
"KC Joakim Soria","sorij001",0.2625,0.2547,0.2586,"KC","RP","Joakim Soria","4/4/2007"
"CHC Rafael Soriano","sorir001",0.2282,0.294,0.2611,"CHC","RP","Rafael Soriano","5/10/2002"
"CHC Giovanni Soto","sotog002",0,0,0.20755,"CHC","RP","Giovanni Soto","9/5/2015"
"NYY Josh Spence","spenj001",0,0,0.2577,"NYY","RP","Josh Spence","6/24/2011"
"BOS Zeke Spruill","spruz001",0,0,0.33695,"BOS","SP","Zeke Spruill","6/21/2013"
"WSH Craig Stammen","stamc001",0.2908,0.2995,0.29515,"WSH","RP","Craig Stammen","5/21/2009"
"LAA Daniel Stange","stand001",0,0,0.43695,"LAA","RP","Daniel Stange","4/29/2010"
"ARI Tim Stauffer","staut001",0.3006,0.2956,0.2981,"ARI","RP","Tim Stauffer","5/11/2005"
"CWS Zach Stewart","stewz001",0,0,0.38755,"CWS","SP","Zach Stewart","6/16/2011"
"PIT Josh Stinson","stinj001",0,0,0.3065,"PIT","RP","Josh Stinson","9/2/2011"
"ARI Matt Stites","stitm001",0,0,0.34455,"ARI","RP","Matt Stites","6/19/2014"
"TOR Drew Storen","stord001",0.2426,0.2743,0.25845,"TOR","RP","Drew Storen","5/17/2010"
"TOR Mickey Storey","storm001",0,0,0.27725,"TOR","RP","Mickey Storey","8/3/2012"
"CIN Dan Straily","strad003",0.2781,0.3249,0.3015,"CIN","SP","Dan Straily","8/3/2012"
"WSH Stephen Strasburg","stras001",0.2554,0.2711,0.26325,"WSH","SP","Stephen Strasburg","6/8/2010"
"LAA Huston Street","streh001",0.2544,0.2599,0.25715,"LAA","RP","Huston Street","4/6/2005"
"SF Hunter Strickland","strih001",0,0,0.22275,"SF","RP","Hunter Strickland","9/1/2014"
"TOR Marcus Stroman","strom001",0,0,0.26215,"TOR","SP","Marcus Stroman","5/4/2014"
"CHC Pedro Strop","strop001",0.2373,0.2762,0.25675,"CHC","RP","Pedro Strop","8/28/2009"
"LAD Eric Stults","stule002",0.3244,0.2582,0.2913,"LAD","SP","Eric Stults","9/5/2006"
"PHI Michael Stutes","stutm001",0,0,0.2774,"PHI","RP","Michael Stutes","4/25/2011"
"OAK Eric Surkamp","surke001",0,0,0.3515,"OAK","SP","Eric Surkamp","8/27/2011"
"NYY Anthony Swarzak","swara001",0.3088,0.3095,0.30915,"NYY","RP","Anthony Swarzak","5/23/2009"
"NYM Noah Syndergaard","syndn001",0,0,0.26435,"NYM","SP","Noah Syndergaard","5/12/2015"
"NYY Masahiro Tanaka","tanam001",0.2805,0.2749,0.2777,"NYY","SP","Masahiro Tanaka","4/4/2014"
"LAA Andrew Taylor","tayla002",0,0,0.3734,"LAA","RP","Andrew Taylor","9/27/2012"
"BOS Junichi Tazawa","tazaj001",0.279,0,0.28565,"BOS","RP","Junichi Tazawa","8/7/2009"
"TB Everett Teaford","teafe001",0,0,0.3189,"TB","RP","Everett Teaford","5/17/2011"
"ATL Julio Teheran","tehej001",0.2419,0.3344,0.28815,"ATL","SP","Julio Teheran","5/7/2011"
"LAD Nick Tepesch","tepen001",0,0.3233,0.31925,"LAD","SP","Nick Tepesch","4/9/2013"
"TOR Ryan Tepera","teper001",0,0,0.27115,"TOR","RP","Ryan Tepera","5/10/2015"
"CLE Joe Thatcher","thatj001",0,0,0.27635,"CLE","RP","Joe Thatcher","7/26/2007"
"BAL Dale Thayer","thayd001",0.261,0,0.27995,"BAL","RP","Dale Thayer","5/22/2009"
"SD Caleb Thielbar","thiec001",0,0,0.26715,"SD","RP","Caleb Thielbar","5/20/2013"
"MIN Aaron Thompson","thoma003",0,0,0.31365,"MIN","RP","Aaron Thompson","8/24/2011"
"LAD Ian Thomas","thomi001",0,0,0.2803,"LAD","RP","Ian Thomas","3/31/2014"
"NYY Justin Thomas","thomj006",0,0,0.4076,"NYY","RP","Justin Thomas","9/1/2008"
"OAK Taylor Thompson","thomt001",0,0,0.44615,"OAK","RP","Taylor Thompson","7/20/2014"
"SD Matt Thornton","thorm001",0.2852,0.2376,0.2614,"SD","RP","Matt Thornton","6/27/2004"
"MIL Tyler Thornburg","thort001",0,0,0.2829,"MIL","RP","Tyler Thornburg","6/19/2012"
"BAL Chris Tillman","tillc001",0.3096,0.3032,0.3064,"BAL","SP","Chris Tillman","7/29/2009"
"TEX Shawn Tolleson","tolls002",0,0,0.2822,"TEX","RP","Shawn Tolleson","6/7/2012"
"CLE Josh Tomlin","tomlj001",0.3221,0.3075,0.3148,"CLE","SP","Josh Tomlin","7/27/2010"
"MIN Michael Tonkin","tonkm001",0,0,0.29195,"MIN","RP","Michael Tonkin","7/11/2013"
"ATL Alex Torres","torra002",0,0,0.2617,"ATL","RP","Alex Torres","7/18/2011"
"MIL Carlos Torres","torrc001",0.3014,0.3062,0.3038,"MIL","RP","Carlos Torres","7/22/2009"
"NYY Matt Tracy","tracm001",0,0,0.3483,"NYY","RP","Matt Tracy","4/11/2015"
"WSH Blake Treinen","treib001",0,0,0.29815,"WSH","RP","Blake Treinen","4/12/2014"
"CWS Ramon Troncoso","tronr001",0,0,0.3301,"CWS","RP","Ramon Troncoso","4/1/2008"
"LAA Nick Tropeano","tropn001",0,0,0.2831,"LAA","SP","Nick Tropeano","9/10/2014"
"LAD Chin-hui Tsao","tsaoc001",0,0,0.57475,"LAD","RP","Chin-hui Tsao","7/25/2003"
"STL Sam Tuivailala","tuivs001",0,0,0.3665,"STL","RP","Sam Tuivailala","9/9/2014"
"CWS Jacob Turner","turnj002",0.3287,0.3015,0.3151,"CWS","SP","Jacob Turner","7/30/2011"
"BOS Koji Uehara","uehak001",0.2224,0.218,0.2202,"BOS","RP","Koji Uehara","4/8/2009"
"MIA Jose Urena","urenj001",0,0,0.3427,"MIA","RP","Jose Urena","4/14/2015"
"HOU Jose Valdez","valdj001",0,0,0.33175,"HOU","RP","Jose Valdez","4/17/2011"
"LAA Jose Valdez","valdj003",0,0,0.3681,"LAA","RP","Jose Valdez","7/31/2015"
"CWS Luis Valdez","valdl001",0,0,0.34265,"CWS","RP","Luis Valdez","7/12/2009"
"HOU Raul Valdes","valdr002",0,0,0.32185,"HOU","RP","Raul Valdes","4/11/2010"
"SD Jose Valverde","valvj001",0,0.2889,0.255,"SD","RP","Jose Valverde","6/1/2003"
"KC Jason Vargas","vargj001",0.3036,0.2926,0.2981,"KC","SP","Jason Vargas","7/14/2005"
"BOS Anthony Varvaro","varva001",0,0,0.2777,"BOS","RP","Anthony Varvaro","9/24/2010"
"TEX Donnie Veal","veald001",0,0,0.2976,"TEX","RP","Donnie Veal","4/7/2009"
"PHI Vincent Velasquez","velav001",0,0,0.301,"PHI","SP","Vincent Velasquez","6/10/2015"
"TOR Pat Venditte","vendp001",0,0,0.27295,"TOR","RP","Pat Venditte","6/5/2015"
"ATL Jonny Venters","ventj001",0.2639,0,0.2422,"ATL","RP","Jonny Venters","4/17/2010"
"KC Yordano Ventura","venty001",0.2895,0.2893,0.2894,"KC","SP","Yordano Ventura","9/17/2013"
"ATL Jose Veras","veraj001",0.2601,0.2865,0.2733,"ATL","RP","Jose Veras","8/5/2006"
"KC Ryan Verdugo","verdr001",0,0,0.67505,"KC","RP","Ryan Verdugo","7/17/2012"
"DET Drew VerHagen","verhd001",0,0,0.2684,"DET","RP","Drew VerHagen","7/19/2014"
"DET Justin Verlander","verlj001",0.2825,0.2624,0.27245,"DET","SP","Justin Verlander","7/4/2005"
"NYM Logan Verrett","verrl001",0,0,0.2542,"NYM","RP","Logan Verrett","4/8/2015"
"BOS Brayan Villarreal","villb002",0,0,0.30565,"BOS","RP","Brayan Villarreal","4/2/2011"
"SD Carlos Villanueva","villc001",0.2901,0.306,0.29805,"SD","RP","Carlos Villanueva","5/23/2006"
"CIN Pedro Villarreal","villp001",0,0,0.3358,"CIN","RP","Pedro Villarreal","9/5/2012"
"SEA Nick Vincent","vincn001",0,0,0.2596,"SEA","RP","Nick Vincent","6/26/2012"
"ATL Arodys Vizcaino","vizca001",0,0,0.26555,"ATL","RP","Arodys Vizcaino","8/10/2011"
"PIT Ryan Vogelsong","voger001",0.2876,0.3246,0.3061,"PIT","RP","Ryan Vogelsong","9/2/2000"
"KC Edinson Volquez","volqe001",0.2934,0.3133,0.30335,"KC","SP","Edinson Volquez","8/30/2005"
"ATL Chris Volstad","volsc001",0.3055,0.3489,0.3272,"ATL","RP","Chris Volstad","7/6/2008"
"STL Michael Wacha","wachm001",0.2964,0.2526,0.2745,"STL","SP","Michael Wacha","5/30/2013"
"CHC Tsuyoshi Wada","wadat001",0,0,0.2907,"CHC","SP","Tsuyoshi Wada","7/8/2014"
"TOR Cory Wade","wadec001",0,0,0.30905,"TOR","RP","Cory Wade","4/24/2008"
"TOR Neil Wagner","wagnn001",0,0,0.3306,"TOR","RP","Neil Wagner","8/30/2011"
"ARI Tyler Wagner","wagnt001",0,0,0.4095,"ARI","SP","Tyler Wagner","5/31/2015"
"STL Adam Wainwright","waina001",0.2566,0.2745,0.26555,"STL","SP","Adam Wainwright","9/11/2005"
"STL Jordan Walden","waldj001",0.2587,0.2409,0.2498,"STL","RP","Jordan Walden","8/22/2010"
"SEA Taijuan Walker","walkt004",0,0.2983,0.2881,"SEA","SP","Taijuan Walker","8/30/2013"
"PIT Josh Wall","wallj002",0,0,0.43835,"PIT","RP","Josh Wall","7/22/2012"
"LAD P.J. Walters","waltp001",0,0,0.34655,"LAD","SP","P.J. Walters","4/17/2009"
"KC Chien-Ming Wang","wangc001",0,0,0.35145,"KC","RP","Chien-Ming Wang","4/30/2005"
"MIL Wei-Chung Wang","wangw001",0,0,0.44145,"MIL","RP","Wei-Chung Wang","4/14/2014"
"CHC Adam Warren","warra001",0.286,0.2875,0.28675,"CHC","RP","Adam Warren","6/29/2012"
"PIT Tony Watson","watst001",0.2578,0,0.2425,"PIT","RP","Tony Watson","6/8/2011"
"LAA Jered Weaver","weavj003",0.2784,0.2683,0.27335,"LAA","SP","Jered Weaver","5/27/2006"
"CWS Daniel Webb","webbd001",0,0,0.3149,"CWS","RP","Daniel Webb","9/4/2013"
"TB Ryan Webb","webbr001",0.2651,0.3027,0.2839,"TB","RP","Ryan Webb","7/8/2009"
"ATL Ryan Weber","weber001",0,0,0.28975,"ATL","SP","Ryan Weber","9/8/2015"
"TOR Thad Weber","webet001",0,0,0.3733,"TOR","RP","Thad Weber","4/22/2012"
"PIT Allen Webster","websa001",0,0,0.3458,"PIT","RP","Allen Webster","4/21/2013"
"PIT Duke Welker","welkd001",0,0,0,"PIT","RP","Duke Welker","6/23/2013"
"OAK Andrew Werner","werna001",0,0,0.3066,"OAK","SP","Andrew Werner","8/22/2012"
"LAD Matt West","westm002",0,0,0.28805,"LAD","RP","Matt West","7/10/2014"
"CLE Dan Wheeler","wheed001",0,0,0.31675,"CLE","RP","Dan Wheeler","9/1/1999"
"NYM Zack Wheeler","wheez001",0.2584,0.3209,0.28965,"NYM","SP","Zack Wheeler","6/18/2013"
"DET Kevin Whelan","whelk001",0,0,0.5842,"DET","RP","Kevin Whelan","6/10/2011"
"HOU Alex White","whita001",0,0,0.35965,"HOU","SP","Alex White","4/30/2011"
"TB Chase Whitley","whitc001",0,0,0.3328,"TB","RP","Chase Whitley","5/15/2014"
"SEA Joe Wieland","wielj001",0,0,0.3574,"SEA","SP","Joe Wieland","4/14/2012"
"SEA Tom Wilhelmsen","wilht001",0.2224,0.2752,0.2488,"SEA","RP","Tom Wilhelmsen","4/3/2011"
"LAA Adam Wilk","wilka001",0,0,0.3844,"LAA","RP","Adam Wilk","5/26/2011"
"PHI Jerome Williams","willj003",0.3236,0.3265,0.32505,"PHI","SP","Jerome Williams","4/26/2003"
"DET Alex Wilson","wilsa001",0,0,0.27645,"DET","RP","Alex Wilson","4/11/2013"
"LAD Brian Wilson","wilsb001",0,0,0.28355,"LAD","RP","Brian Wilson","4/23/2006"
"LAA C.J. Wilson","wilsc004",0.2958,0.2413,0.26855,"LAA","SP","C.J. Wilson","6/10/2005"
"DET Justin Wilson","wilsj004",0.2514,0,0.25825,"DET","RP","Justin Wilson","8/20/2012"
"BAL Tyler Wilson","wilst004",0,0,0.323,"BAL","SP","Tyler Wilson","5/20/2015"
"ATL Daniel Winkler","winkd001",0,0,0.6517,"ATL","RP","Daniel Winkler","9/21/2015"
"ATL Matt Wisler","wislm001",0,0,0.3407,"ATL","SP","Matt Wisler","6/19/2015"
"ATL Chris Withrow","withc001",0,0,0.21885,"ATL","RP","Chris Withrow","6/12/2013"
"MIA Asher Wojciechowski","wojca001",0,0,0.3694,"MIA","SP","Asher Wojciechowski","4/9/2015"
"DET Randy Wolf","wolfr001",0.3329,0.3164,0.32465,"DET","SP","Randy Wolf","6/11/1999"
"TEX Ross Wolf","wolfr002",0,0,0.3234,"TEX","RP","Ross Wolf","8/10/2007"
"LAD Alex Wood","wooda002",0.2997,0,0.27645,"LAD","SP","Alex Wood","5/30/2013"
"CIN Blake Wood","woodb004",0,0,0.30465,"CIN","RP","Blake Wood","5/12/2010"
"CHC Travis Wood","woodt004",0.3115,0.2585,0.285,"CHC","RP","Travis Wood","7/1/2010"
"MIL Rob Wooten","wootr001",0,0,0.3095,"MIL","RP","Rob Wooten","7/26/2013"
"BOS Brandon Workman","workb001",0,0,0.3082,"BOS","SP","Brandon Workman","7/10/2013"
"BAL Vance Worley","worlv001",0.3126,0.3174,0.315,"BAL","RP","Vance Worley","7/24/2010"
"TEX Jamey Wright","wrigj001",0.2865,0.2697,0.2781,"TEX","RP","Jamey Wright","7/3/1996"
"BAL Mike Wright","wrigm001",0,0,0.364,"BAL","SP","Mike Wright","5/17/2015"
"BOS Steven Wright","wrigs001",0,0,0.287,"BOS","SP","Steven Wright","4/23/2013"
"ARI Wesley Wright","wrigw001",0,0,0.29585,"ARI","RP","Wesley Wright","3/31/2008"
"NYY Kirby Yates","yatek001",0,0,0.35255,"NYY","RP","Kirby Yates","6/7/2014"
"KC Chris Young","younc003",0.2556,0.3167,0.28615,"KC","SP","Chris Young","8/24/2004"
"NYY Mike Zagurski","zagum001",0,0,0.3538,"NYY","RP","Mike Zagurski","5/25/2007"
"MIA Carlos Zambrano","zambc001",0.288,0.3312,0.3096,"MIA","P","Carlos Zambrano","8/20/2001"
"DET Josh Zeid","zeidj001",0,0,0.347,"DET","RP","Josh Zeid","7/30/2013"
"ARI Brad Ziegler","ziegb001",0.2333,0.3074,0.27035,"ARI","RP","Brad Ziegler","5/31/2008"
"DET Jordan Zimmermann","zimmj003",0.2663,0.2942,0.28025,"DET","SP","Jordan Zimmermann","4/20/2009"
"OAK Barry Zito","zitob001",0.3341,0.3049,0.3195,"OAK","SP","Barry Zito","7/22/2000"
"SEA Tony Zych","zycht001",0,0,0.25645,"SEA","RP","Tony Zych","9/4/2015"
